Player,Team,Pos,Gls_p90,Ast_p90,G+A_p90,PosGroup,Is_Attacker,Is_Defender,TeamSheet,FM_Mevki,FM_Rol,FM_Rol_Base,FM_Rol_Gorev,MevkiGroup,top_calma_p90,kayarak_mudahale_p90,uzaklastirma_p90,ikili_mucadele_kazanma_yuzde,hava_topu_kazanma_yuzde,orta_sayisi_p90,sut_p90,asist_p90_sentetik,xA_p90_sentetik,dribbling_p90,kilit_pas_p90,ara_pas_p90,uzun_pas_p90,sahipsiz_top_kazanma_p90,hava_topu_mucadele_p90,xG_p90_sentetik,pas_isabet_yuzde,kaleci_sut_karsilama_yuzde,kaleci_kurtaris_sayisi_p90,kaleci_pas_isabet_yuzde,kaleci_sahipsiz_top_kazanma_p90,kaleci_yenilen_gol_p90,Defans_Skoru,OyunKurucu_Skoru,Hucum_Skoru,Kaleci_Skoru,Overall_Skoru
Enver Kulasin,Gaziantep,MF,0.0,0.0,0.0,MF,True,True,Gaziantep,Sağ Kanat,Kanat Oyuncusu (Destek),Kanat Oyuncusu,Destek,WING,0.0,0.0,0.0,0.0,0.0,4.074503294593018,3.1944893921294173,0.2459098104948692,0.1687271394821144,4.517920861271849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19865888802496784,0.4593294639444857,0.0,0.3351953447741818
Nazim Sangaré,Gaziantep,DF,0.0,0.0,0.0,DF,False,True,Gaziantep,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.584049768204061,0.0333699931039859,0.3420414376440454,3.434836190711655,3.880849047213319,0.9167791641345684,5.102368925259853,5.165843381640161,0.0,0.0,78.18728507646034,0.0,0.0,0.0,0.0,0.0,0.0,0.8414737305489618,0.22129176543096268,0.0,0.4649952183606734
Salem M'bakata,Gaziantep,DF,0.0,0.0,0.0,DF,False,True,Gaziantep,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,2.367611428365232,0.0201503784392811,0.0460211919642935,1.7096186377819886,1.2268151218502523,0.9144786626987804,5.711265935995436,3.549492439959805,0.0,0.0,88.44802840950621,0.0,0.0,0.0,0.0,0.0,0.0,0.4897442855210443,0.1645660451002998,0.0,0.2777853517805821
Ali Kalın,Gaziantep,FW,0.0,0.0,0.0,FW,True,False,Gaziantep,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.5629847054959902,0.1819848267434413,0.0961560339318318,1.291718372359488,2.097042244784114,1.148028391391759,2.8494050302536764,8.503881452773456,0.0,0.0,87.51113775850962,0.0,0.0,0.0,0.0,0.0,0.0,0.519340252846586,0.23437200820332563,0.0,0.30654452806395815
Mirza Cihan,Gaziantep,FW,0.0,0.0,0.0,FW,True,False,Gaziantep,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.0416010523818495,0.1241152880888249,0.1381016264591762,2.932185969284694,1.6761438040202976,1.9276198799136048,2.974875999501446,3.820911785513768,0.0,0.0,85.52794722108814,0.0,0.0,0.0,0.0,0.0,0.0,0.6131587244808462,0.22540920008883406,0.0,0.3516612022581899
Sokratis Dioudis,Gaziantep,GK,0.0,0.0,0.0,GK,False,False,Gaziantep,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.2336611858559952,0.1092126756537948,0.1476398624885909,2.5785109938523654,1.58749925240281,0.6012538200257329,6.452047586096643,8.667274854121318,0.0,0.0,87.0031891672661,0.0,0.0,0.0,0.0,0.0,0.0,0.5811649983848834,0.21947065798239263,0.0,0.33447663078892026
Rob Nizet,Gaziantep,DF,0.0,0.0,0.0,DF,False,True,Gaziantep,Sol Bek,Ofansif Bek (Hücum),Ofansif Bek,Hücum,FB,1.4271531872686132,0.0,0.0,46.4475706761235,0.0,7.983716446726374,0.0,0.0,0.0,1.4909678285971135,0.0,0.0,0.0,0.0,0.0,0.0,84.71892194229126,0.0,0.0,0.0,0.0,0.0,0.23879615795550993,0.1755519909743141,0.07954653736536463,0.0,0.18797298374312213
İbrahim Alkış,Gaziantep,GK,0.0,0.0,0.0,GK,False,False,Gaziantep,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.3391253350601549,0.1823770571630991,0.143857376342941,2.145128434423476,1.4224088466780282,1.2780514915708925,5.749888992260354,5.676034637747734,0.0,0.0,79.8245828090939,0.0,0.0,0.0,0.0,0.0,0.0,0.5838247249498256,0.2578991336422244,0.0,0.34349218920335767
Onur Başyiğit,Gaziantep,DF,0.0,0.0,0.0,DF,False,True,Gaziantep,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.6612481000572965,0.1913782247477774,0.3176638508947942,2.2994815875316044,2.86724092469799,0.7690470230183157,6.541142443501615,4.110797573031718,0.0,0.0,83.49988313505091,0.0,0.0,0.0,0.0,0.0,0.0,0.765973139029611,0.3313591690898116,0.0,0.4492584033327678
Kuzey Bulgulu,Gaziantep,NAN,0.0,0.0,0.0,NAN,False,False,Gaziantep,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.4829267981626453,0.0397270419173383,0.2499114255633997,2.7418448013351124,3.343965567241915,1.9276198799136048,5.793576605819604,6.251405684270149,0.0,0.0,82.21463264818537,0.0,0.0,0.0,0.0,0.0,0.0,0.8383615903739535,0.22123263704394722,0.0,0.4634273225957662
Muhammet Güneş,Gaziantep,MF,0.0,0.0,0.0,MF,True,True,Gaziantep,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,2.3307231437502764,0.1525562873694103,0.2127668249317463,1.4168278015945066,2.734895198261082,0.6699552570911963,4.98577652995151,8.23767501525845,0.0,0.0,79.1253183150842,0.0,0.0,0.0,0.0,0.0,0.0,0.6271955954416896,0.28602714602281415,0.0,0.3708032269254076
Berke Özçelik,Gaziantep,MF,0.0,0.0,0.0,MF,True,True,Gaziantep,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.4436233141022434,0.0338385205694213,0.1082804512519737,3.490101573353204,1.440888128764629,1.105401503542387,5.270663685139368,7.393349318457367,0.0,0.0,83.83356582257909,0.0,0.0,0.0,0.0,0.0,0.0,0.5767222916458945,0.19111888109813374,0.0,0.326584922042574
Opponent Total,Gaziantep,NAN,0.0,0.4025,0.0,NAN,False,False,Gaziantep,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,2.4835318311289565,0.1878437715072614,0.2883266344774531,3.4319415377963143,3.4333713098004126,1.606827477251909,6.445639619700049,7.839366887168699,0.0,0.0,89.04887580411162,0.0,0.0,0.0,0.0,0.0,0.0,0.8827776144517874,0.38076262693188817,0.0,0.5175413326122713
Dimitris Goutas,genclerbirligi,DF,0.08,0.0,0.08,DF,False,True,Gençlerbirliği,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,2.1879924112647013,0.1642387890667848,0.3342711790197461,2.5558793531367296,2.9078641214911856,1.556831642041168,4.894033772559703,6.952700200264304,0.0,0.0,78.48070942860834,0.0,0.0,0.0,0.0,0.0,0.0,0.8005015430530146,0.37827707282576356,0.0,0.47590618609166
Pedro Pereira,genclerbirligi,DF,0.0,0.0,0.0,DF,False,True,Gençlerbirliği,Sağ Bek,Standart Bek (Destek),Standart Bek,Destek,FB,1.5863090174263514,0.0,0.0,44.272189684751645,0.0,4.285029218688051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.74457321024308,0.0,0.0,0.0,0.0,0.0,0.24476249863858585,0.14427659094747497,0.02498186873333642,0.0,0.1706606003502027
Göktan Gürpüz,genclerbirligi,FW,0.0,0.21,0.21,MF,True,True,Gençlerbirliği,On Numara,Oyun Kurucu (Destek),Oyun Kurucu,Destek,AM,0.0,0.0,0.0,0.0,0.0,0.0,0.8378720801504053,0.2391536552708645,0.2874193988925793,1.338764617508692,2.1644971183809867,1.1340929553408985,5.161956621641937,7.153659387107115,0.0,0.0,81.49753096192552,0.0,0.0,0.0,0.0,0.0,0.0,0.6763696071612624,0.2952771665000084,0.0,0.4267679535306337
Thalisson Kelven,genclerbirligi,DF,0.1,0.0,0.1,DF,False,True,Gençlerbirliği,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,2.3542499507522243,0.0172395040891052,0.0166754062591058,2.636616254564487,3.0223908866081888,1.0197862519290777,2.782383580018003,8.095173909391916,0.0,0.0,80.49049123446844,0.0,0.0,0.0,0.0,0.0,0.0,0.5389731778667629,0.2122544748876461,0.0,0.3119374839109107
Žan Žužek,genclerbirligi,MF,0.21,0.0,0.21,DF,False,True,Gençlerbirliği,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.6443694355594998,0.0142636802878135,0.2227404795641924,0.9949357042437748,1.7797149377284986,1.096418567829306,4.369606100580514,4.498008053155115,0.0,0.0,80.85775984398836,0.0,0.0,0.0,0.0,0.0,0.0,0.5846671408013541,0.2033259102906666,0.0,0.3329987524588104
Matěj Hanousek,genclerbirligi,DF,0.0,0.0,0.0,DF,False,True,Gençlerbirliği,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,2.1166443878315024,0.0705467686733,0.0178973835047352,0.926837998108643,2.035576625482632,0.8964143947379589,5.581985559790494,5.936549781858843,0.0,0.0,88.9012146225525,0.0,0.0,0.0,0.0,0.0,0.0,0.5045782380440392,0.15905456890392533,0.0,0.28410003280280466
M'Baye Niang,genclerbirligi,FW,0.25,0.25,0.5,FW,True,False,Gençlerbirliği,Santrafor,Pivot Santrafor (Hücum),Pivot Santrafor,Hücum,FWD,0.0,0.0,0.0,0.0,0.0,0.0,3.870724849939508,0.0,0.0,0.0,0.0,0.0,0.0,3.1135117261813545,6.416222325967361,0.6847975738168204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4020448783270618,0.0,0.3216359026616495
Oğulcan Ülgün,genclerbirligi,MF,0.26,0.0,0.26,MF,True,True,Gençlerbirliği,Ön Libero,Defansif Orta Saha (Destek),Defansif Orta Saha,Destek,DM,0.0,0.0,0.0,0.0,0.0,0.0,1.1993089163008182,0.0654264209339764,0.0901625271168026,1.495743798980277,3.7524575293959694,0.8079994080601998,3.354713491581827,4.327256650917613,0.0,0.0,83.61682865081148,0.0,0.0,0.0,0.0,0.0,0.0,0.6051250943951536,0.24957416606758345,0.0,0.3524773804110935
Erhan Erentürk,genclerbirligi,GK,0.0,0.0,0.0,GK,False,False,Gençlerbirliği,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.49512863264476,4.684482051282947,69.44429850323898,0.4562646731757538,1.4484587458903693,0.0,0.0,0.0,0.8819257222656813,0.8819257222656813
Franco Tongya,genclerbirligi,FW,0.32,0.0,0.32,MF,True,True,Gençlerbirliği,On Numara,Serbest Oyuncu (Trequartista),Serbest Oyuncu,Trequartista,AM,0.0,0.0,0.0,0.0,0.0,0.0,2.243746072934646,0.0617446997679999,0.02083364512172,2.049081983196154,1.8715135170142607,1.224559546338335,3.0112709026226745,8.667274854121318,0.0,0.0,83.59559295527782,0.0,0.0,0.0,0.0,0.0,0.0,0.4804699556657108,0.30670944077423257,0.0,0.33224781006512516
Tom Dele-Bashiru,genclerbirligi,MF,0.0,0.16,0.16,MF,True,True,Gençlerbirliği,Merkez Orta Saha,İki Yönlü Orta Saha,İki Yönlü Orta Saha,,MID,2.137348971374591,0.0,0.0,0.0,0.0,0.0,2.222919049225646,0.2265636451302591,0.2113284085322857,3.144335764602628,2.7205868543667195,1.267580855644944,4.473096981730966,8.66435603811968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16219874073635865,0.5657272091751463,0.3643885234135662,0.0,0.404400931491194
Sekou Koita,genclerbirligi,FW,0.0,0.0,0.0,MF,True,True,Gençlerbirliği,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,2.0924433402470046,0.0623865499623765,0.2403064697224123,2.763356488369032,2.40996480447381,0.902800634101411,3.5691340411220778,3.2365608682110354,0.0,0.0,87.12690770946338,0.0,0.0,0.0,0.0,0.0,0.0,0.6525063193665415,0.2587184784316001,0.0,0.37799685536959077
Metehan Mimaroğlu,genclerbirligi,FW,0.2,0.0,0.2,MF,True,True,Gençlerbirliği,Sol Kanat,Çalışkan Kanat Oyuncusu (Destek),Çalışkan Kanat Oyuncusu,Destek,WING,0.0,0.0,0.0,0.0,0.0,8.568210100559213,3.473414552813648,0.0336510649037531,0.3420414376440454,4.517920861271849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,0.4948116362315793,0.0,0.3868869817389476
Abdurrahim Dursun,genclerbirligi,DF,0.0,0.0,0.0,MF,True,True,Gençlerbirliği,Sol Bek,Standart Bek (Savunma),Standart Bek,Savunma,FB,2.070700594827386,0.0,0.0,56.71608049811077,0.0,1.5613464325277038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.18728507646034,0.0,0.0,0.0,0.0,0.0,0.3164825381798589,0.13156045361157037,0.009102703770270318,0.0,0.1995299459274546
Gökhan Akkan,genclerbirligi,GK,0.0,0.0,0.0,GK,False,False,Gençlerbirliği,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.63890037284232,3.793699936433256,62.39188491876603,0.690808859553496,1.450294566141342,0.0,0.0,0.0,0.8648163992961038,0.8648163992961038
Michał Nalepa,genclerbirligi,FW,0.0,0.0,0.0,MF,True,True,Gençlerbirliği,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,2.059063916244829,0.0679874315321577,0.0400706733230667,2.805307607239949,3.670423412188044,0.9311924973458752,3.207503139964168,7.233451035094131,0.0,0.0,79.8539064480591,0.0,0.0,0.0,0.0,0.0,0.0,0.5995442884750317,0.20309842823356244,0.0,0.34039182988422834
Adama Traoré,genclerbirligi,MF,0.0,0.0,0.0,MF,True,True,Gençlerbirliği,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.0398261921058856,0.1898495656044909,0.1343436090657428,1.948832003009804,3.123164050802582,1.4851340952118357,3.0745631851819795,8.551489904493994,0.0,0.0,83.84718424920061,0.0,0.0,0.0,0.0,0.0,0.0,0.6473493376794235,0.24256574590154148,0.0,0.37218781802002004
Moussa Kyabou,genclerbirligi,MF,0.0,0.0,0.0,MF,True,True,Gençlerbirliği,Ön Libero,Defansif Orta Saha (Savunma),Defansif Orta Saha,Savunma,DM,0.0,0.0,0.0,0.0,0.0,0.0,0.5699304944076296,0.112434960612635,0.1596827781344397,1.7340244798768,1.1866096784941085,1.9276198799136048,4.124254214340435,4.083452070764001,0.0,0.0,83.15982256945271,0.0,0.0,0.0,0.0,0.0,0.0,0.5890901726359201,0.1779569235764629,0.0,0.3301364710332526
Dal Varesanovic,genclerbirligi,MF,0.0,0.0,0.0,MF,True,True,Gençlerbirliği,On Numara,Ofansif Orta Saha (Hücum),Ofansif Orta Saha,Hücum,AM,0.0,0.0,0.0,0.0,0.0,0.0,1.246258375406839,0.1941776392387953,0.1291685576163208,1.801804660058428,1.4419091328369111,1.4054558008390623,6.53919256941767,6.407671383315777,0.0,0.0,85.16292828655988,0.0,0.0,0.0,0.0,0.0,0.0,0.6051995915975953,0.24924284750100198,0.0,0.37737265004909826
Samed Onur,genclerbirligi,MF,0.0,0.0,0.0,MF,True,True,Gençlerbirliği,Merkez Orta Saha,Standart Orta Saha (Destek),Standart Orta Saha,Destek,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.7644014814716682,0.0163415393910963,0.0423587501698175,3.4666538220873564,1.1272268465434114,0.6154692005974494,4.535298233693592,8.49292978552825,0.0,0.0,89.14603468984694,0.0,0.0,0.0,0.0,0.0,0.0,0.4720454173336104,0.13168513837673151,0.0,0.2623597363421515
Henry Onyekuru,genclerbirligi,MF,0.0,0.0,0.0,MF,True,True,Gençlerbirliği,Sol Kanat,İçe Kat Eden Oyuncu (Hücum),İçe Kat Eden Oyuncu,Hücum,WING,0.0,0.0,0.0,0.0,0.0,7.731181606388356,1.4393087698084484,0.1572415630237604,0.0417624573400093,2.342252262830084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07626311861182594,0.2664273436802875,0.0,0.18273534179172027
Ricardo Velho,genclerbirligi,GK,0.0,0.0,0.0,GK,False,False,Gençlerbirliği,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.82458280396084,4.765622705069351,74.26489574445989,0.7164383499538061,1.3036620261121377,0.0,0.0,0.0,0.955756055176666,0.955756055176666
Daniel Popa,genclerbirligi,FW,0.0,0.0,0.0,FW,True,False,Gençlerbirliği,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.8593972866951696,0.121892798418346,0.1466317265656163,0.926837998108643,2.8927653706874903,0.6133754207811004,2.939601904076615,3.2036758715147933,0.0,0.0,87.23338672898457,0.0,0.0,0.0,0.0,0.0,0.0,0.5519554670054132,0.21704003355479187,0.0,0.31938574021366495
Fıratcan Üzüm,genclerbirligi,MF,0.0,0.0,0.0,MF,True,True,Gençlerbirliği,Sağ Bek,Standart Bek (Destek),Standart Bek,Destek,FB,0.9491279076858888,0.0,0.0,63.23439972818964,0.0,4.385809166938072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.89178635664321,0.0,0.0,0.0,0.0,0.0,0.24968180040588023,0.14620692887623107,0.025569419321592454,0.0,0.17381686273012792
Oghenekaro Etebo,genclerbirligi,MF,0.0,0.0,0.0,MF,True,True,Gençlerbirliği,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.1268094257293495,0.0140238381945519,0.2629123167329463,3.140985039530612,2.343020276231255,1.927134831268349,2.3848583469043705,7.18452160348104,0.0,0.0,82.77438843620912,0.0,0.0,0.0,0.0,0.0,0.0,0.716034252109193,0.20300130595111654,0.0,0.3986173872448198
Sinan Osmanoğlu,genclerbirligi,DF,0.0,0.0,0.0,DF,False,True,Gençlerbirliği,Stoper,Çakılı Stoper,Çakılı Stoper,,CB,2.1507993963185355,1.665110379120751,4.237822591684085,59.70424815516305,77.16145929257792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0387682031757746,0.0,0.0,0.0,82.53204289809267,0.0,0.0,0.0,0.0,0.0,0.7474276423839572,0.18384145569983734,0.0,0.0,0.5599676408087375
Kevin Csoboth,genclerbirligi,FW,0.0,0.0,0.0,FW,True,False,Gençlerbirliği,Sol Kanat,Kanat Oyuncusu (Hücum),Kanat Oyuncusu,Hücum,WING,0.0,0.0,0.0,0.0,0.0,8.576278388994181,3.498789146722684,0.0400982254891506,0.1055629712790187,4.088334979084974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15221676673116877,0.3450372067948329,0.0,0.25268735409625037
Dilhan Demir,genclerbirligi,MF,0.0,0.0,0.0,MF,True,True,Gençlerbirliği,Sağ Kanat,Kanat Oyuncusu (Destek),Kanat Oyuncusu,Destek,WING,0.0,0.0,0.0,0.0,0.0,3.817695872652898,2.620889595370921,0.0140238381945519,0.3420414376440454,2.58179242582248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25714558765191997,0.2997385380094338,0.0,0.25698679910123623
Furkan Ayaz,genclerbirligi,NAN,0.0,0.0,0.0,NAN,False,False,Gençlerbirliği,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,2.4487814218058213,0.0156633008638386,0.0248526825866394,2.362423603145462,1.4028245527068266,0.9459361854610004,5.480780725689626,4.784094044235305,0.0,0.0,87.93063662728856,0.0,0.0,0.0,0.0,0.0,0.0,0.49964747581025376,0.173551294393056,0.0,0.2845339967837381
Mehmet Akbal,genclerbirligi,MF,0.0,0.0,0.0,MF,True,True,Gençlerbirliği,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.7460413624251974,0.2266093633361027,0.0280630049286662,1.9842616318118944,3.873802363170311,0.6381004791237131,3.913993822181939,8.546377172259183,0.0,0.0,80.04850035974977,0.0,0.0,0.0,0.0,0.0,0.0,0.5805550978106646,0.26482044333067795,0.0,0.3432416375714679
Yiğit Aydar,genclerbirligi,DF,0.0,0.0,0.0,DF,False,True,Gençlerbirliği,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,2.127209183632158,0.0348113427793987,0.1241699521425944,2.758195683120869,2.5889791718368595,1.3985668807255722,6.109154732926797,8.667274854121318,0.0,0.0,78.36556423570752,0.0,0.0,0.0,0.0,0.0,0.0,0.675879453068678,0.2093127684293617,0.0,0.37980228022021134
Ebrar Aydın,genclerbirligi,GK,0.0,0.0,0.0,GK,False,False,Gençlerbirliği,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.6783018127578817,0.1331051705688042,0.3296039990666237,2.1140061418466978,1.7256798823386674,1.435473167435399,5.2975538432038505,8.665598934680602,0.0,0.0,80.45338046957127,0.0,0.0,0.0,0.0,0.0,0.0,0.7146133937656143,0.2532764791461441,0.0,0.407961992712036
Mikail Okyar,genclerbirligi,MF,0.0,0.0,0.0,MF,True,True,Gençlerbirliği,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,2.2102304127725074,0.1027739006501766,0.2340004263530199,3.158242742820484,2.5018107134641228,1.4727572301780325,5.9812072527068425,5.845285299944782,0.0,0.0,82.08493867337111,0.0,0.0,0.0,0.0,0.0,0.0,0.7525487274147171,0.29527437582399463,0.0,0.43532923887215746
Yusuf Temel,genclerbirligi,FW,0.0,0.0,0.0,FW,True,False,Gençlerbirliği,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,2.337790100078128,0.0868358315647106,0.2375344848353976,3.2318950328303986,3.0388609982053234,0.901103041786312,3.359730197092244,8.17225590593588,0.0,0.0,84.12696908951472,0.0,0.0,0.0,0.0,0.0,0.0,0.6919700919789133,0.2936563700112099,0.0,0.40471631999169866
Opponent Total,genclerbirligi,NAN,0.0,0.4025,0.0,NAN,False,False,Gençlerbirliği,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.4228300295197656,0.2249583364218181,0.1266719967932527,1.9386465025583297,1.2287176539206934,0.5834547459142635,5.46179461230529,8.067296391210423,0.0,0.0,85.3815496864944,0.0,0.0,0.0,0.0,0.0,0.0,0.5056731503557472,0.27784822796520486,0.0,0.3084062207709146
Héliton,Göztepe,DF,0.0,0.08,0.08,DF,False,True,Göztepe,Stoper,Standart Stoper (Durdurucu),Standart Stoper,Durdurucu,CB,2.9929828102360485,1.514845479529625,10.83050315627883,66.08220546105883,52.73860030358401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.405981925982379,0.0,0.0,0.0,78.18728507646034,0.0,0.0,0.0,0.0,0.0,0.8757164084829226,0.1846306860900261,0.0,0.0,0.649927623156051
Mateusz Lis,Göztepe,GK,0.0,0.0,0.0,GK,False,False,Göztepe,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.23705789444759,2.2654775061557584,75.21570097233794,0.2630546733937066,0.6354346550816125,0.0,0.0,0.0,0.8491908945724043,0.8491908945724043
Amine Cherni,Göztepe,MF,0.0,0.17,0.17,MF,True,True,Göztepe,Sol Bek,Ofansif Bek (Hücum),Ofansif Bek,Hücum,FB,1.2291428053848352,0.0,0.0,53.919072325348246,0.0,8.576278388994181,0.0,0.0,0.0,1.4927973937929788,0.0,0.0,0.0,0.0,0.0,0.0,81.53536507120222,0.0,0.0,0.0,0.0,0.0,0.24476047293291664,0.17023573099437608,0.0830416897424967,0.0,0.1900592937132705
Arda Kurtulan,Göztepe,MF,0.0,0.09,0.09,MF,True,True,Göztepe,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.6731311692770523,0.0140238381945519,0.2077812769229884,1.5474350525346394,1.824111445143676,1.9276198799136048,3.320309923468594,4.914602839459533,0.0,0.0,88.92726860657307,0.0,0.0,0.0,0.0,0.0,0.0,0.6461231101895843,0.17491203336027436,0.0,0.35804396176684705
Janderson,Göztepe,FW,0.09,0.28,0.37,FW,True,False,Göztepe,Forvet,Yaratıcı Forvet,Yaratıcı Forvet,,FWD,0.0,0.0,0.0,0.0,0.0,0.0,4.477559877466008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.802269598593174,0.8795571249805885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4072798445859691,0.0,0.3258238756687753
Malcom Bokélé,Göztepe,DF,0.1,0.0,0.1,DF,False,True,Göztepe,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,2.0061005818962907,0.1659474215438972,0.0166754062591058,2.3993458872020783,3.4208964726519806,0.8763395685366537,6.695342397251458,7.973492844904064,0.0,0.0,84.11824811460549,0.0,0.0,0.0,0.0,0.0,0.0,0.6406449701887752,0.2828628994445615,0.0,0.3768950649832999
Rhaldney,Göztepe,MF,0.1,0.1,0.2,MF,True,True,Göztepe,Ön Libero,Defansif Orta Saha (Destek),Defansif Orta Saha,Destek,DM,0.0,0.0,0.0,0.0,0.0,0.0,0.7671611172468664,0.2408486085533876,0.2226336162433397,3.263381033165066,2.378994611207984,1.5140394320788213,5.181871407666872,3.222045808292956,0.0,0.0,84.01530773550876,0.0,0.0,0.0,0.0,0.0,0.0,0.7291468156449988,0.3550491450226838,0.0,0.4355832368270362
Juan Santos,Göztepe,FW,0.52,0.0,0.52,FW,True,False,Göztepe,Santrafor,Fırsatçı Golcü,Fırsatçı Golcü,,FWD,0.0,0.0,0.0,0.0,0.0,0.0,4.6893127695543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.560768296228343,0.4773158674302018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49687634334611647,0.0,0.3975010746768932
Anthony Dennis,Göztepe,MF,0.21,0.0,0.21,MF,True,True,Göztepe,Merkez Orta Saha,İki Yönlü Orta Saha,İki Yönlü Orta Saha,,MID,2.1363449249889435,0.0,0.0,0.0,0.0,0.0,1.455388760573229,0.1400420458654604,0.3196504316516828,1.3687879103152998,3.8681414308358,1.5628108594027847,3.0715763883353,6.577619270892319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1621225458512117,0.6557492947391977,0.35124596148591153,0.0,0.4467606034221447
