Player,Team,Pos,Gls_p90,Ast_p90,G+A_p90,PosGroup,Is_Attacker,Is_Defender,TeamSheet,FM_Mevki,FM_Rol,FM_Rol_Base,FM_Rol_Gorev,MevkiGroup,top_calma_p90,kayarak_mudahale_p90,uzaklastirma_p90,ikili_mucadele_kazanma_yuzde,hava_topu_kazanma_yuzde,orta_sayisi_p90,sut_p90,asist_p90_sentetik,xA_p90_sentetik,dribbling_p90,kilit_pas_p90,ara_pas_p90,uzun_pas_p90,sahipsiz_top_kazanma_p90,hava_topu_mucadele_p90,xG_p90_sentetik,pas_isabet_yuzde,kaleci_sut_karsilama_yuzde,kaleci_kurtaris_sayisi_p90,kaleci_pas_isabet_yuzde,kaleci_sahipsiz_top_kazanma_p90,kaleci_yenilen_gol_p90
Muhammed Kadıoğlu,Fatihkaragumruk,DF,0.0,0.0,0.0,DF,False,True,Fatih Karagümrük,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,0.8029213819093601,0.1449959468570328,0.2708578795055547,2.676451092541665,2.5570968403886463,1.700005222645522,6.017688297313017,4.644331324123236,,,88.31753609773975,,,,,
Barış Kalayci,Fatihkaragumruk,MF,0.0,0.0,0.0,MF,True,True,Fatih Karagümrük,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.0790802804425936,0.1403711469898809,0.210673200855296,3.1223304724108525,3.03262680237686,1.329060613577818,6.508870142731143,6.325068015094761,,,82.88165761142068,,,,,
David Datro Fofana,Fatihkaragumruk,FW,0.525,0.0,0.6179999999999995,FW,True,False,Fatih Karagümrük,Santrafor,Yaratıcı Forvet,Yaratıcı Forvet,,FWD,,,,,,,4.6893127695542995,,,,,,,,5.077799094370862,0.3866662581194613,,,,,,
Çağtay Kurukalıp,Fatihkaragumruk,DF,0.0,0.34,0.34,DF,False,True,Fatih Karagümrük,Sol Bek,Standart Bek (Destek),Standart Bek,Destek,FB,1.8674306621345431,,,44.66417560128264,,1.6066995189310047,,,,,,,,,,,82.06803704233539,,,,,
Ahmet Sivri,Fatihkaragumruk,FW,0.0,0.0,0.0,MF,True,True,Fatih Karagümrük,Sol Kanat,Kanat Oyuncusu (Destek),Kanat Oyuncusu,Destek,WING,,,,,,8.576278388994181,1.6613380127362567,0.24590981049486926,0.2749342813881026,4.517920861271849,,,,,,,,,,,,
Matías Kranevitter,Fatihkaragumruk,MF,0.0,0.0,0.0,MF,True,True,Fatih Karagümrük,Ön Libero,Ön Libero (Çapa),Ön Libero,Çapa,DM,3.145069588768393,,,,,,0.875978444676675,0.1401650236040427,0.3123831514841961,2.9055976700120443,,,5.876730752015678,6.908522330111185,,,,,,,,
Ricardo Esgaio,Fatihkaragumruk,MF,0.0,0.0,0.0,DF,False,True,Fatih Karagümrük,Sağ Bek,Ofansif Bek (Destek),Ofansif Bek,Destek,FB,0.9491279076858887,,,47.127379217346174,,5.82945713130095,,,,3.5254863302748163,,,,,,,80.70875381141283,,,,,
Enzo Roco,Fatihkaragumruk,DF,0.0,0.0,0.0,DF,False,True,Fatih Karagümrük,Stoper,Standart Stoper (Durdurucu),Standart Stoper,Durdurucu,CB,2.71285811931918,1.6362503386685423,4.413453769348862,59.36531536566178,75.75238255529035,,,,,,,,3.438398701772508,,,,78.18728507646034,,,,,
Tarık Kalpaklı,Fatihkaragumruk,MF,0.0,0.0,0.0,MF,True,True,Fatih Karagümrük,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.1454922422470684,0.1508719166491137,0.1551830050327157,0.926837998108643,1.9355915737506495,1.0948305229849449,3.0173637124879797,7.97845082224321,,,81.93879726814008,,,,,
Fatih Kuruçuk,Fatihkaragumruk,DF,0.0,0.0,0.0,DF,False,True,Fatih Karagümrük,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,0.5457900697667961,0.1691169843065905,0.2124813525515639,2.097368757596138,3.321974134458288,0.6975725428686403,2.3348680601263574,4.23852763056362,,,83.44787893439639,,,,,
Nikoloz Ugrekhelidze,Fatihkaragumruk,DF,0.0,0.0,0.0,DF,False,True,Fatih Karagümrük,Stoper,Standart Stoper (Savunma),Standart Stoper,Savunma,CB,1.5183941032332593,1.0486142056719054,8.250837052545183,65.6464978928559,62.86982082125055,,,,,,,,3.841745732151576,,,,78.18728507646034,,,,,
João Pedro Gomes Camacho,Fatihkaragumruk,MF,0.0,0.0,0.0,MF,True,True,Fatih Karagümrük,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.4900255609073678,0.2012472499201924,0.220957643582196,1.0833114817290723,3.318764445628345,1.797943638363369,6.386752265664193,3.1135117261813545,,,87.14936350409842,,,,,
Alper Demirol,Fatihkaragumruk,MF,0.0,0.0,0.0,MF,True,True,Fatih Karagümrük,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,0.5420451568519457,0.0674551800320535,0.2070940068072139,1.4535215428288244,2.563888142962417,0.7359098122695731,3.947024694894377,3.821313780412844,,,79.51202433436794,,,,,
Ömer Gümüş,Fatihkaragumruk,MF,0.0,0.0,0.0,MF,True,True,Fatih Karagümrük,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,2.080748666426959,0.2062623525450155,0.2459218205799307,3.463989001821296,3.880849047213319,0.9646817888136489,4.708804821337816,8.400111851088631,,,80.3570305904642,,,,,
Tuğbey Akgün,Fatihkaragumruk,MF,0.0,0.0,0.0,MF,True,True,Fatih Karagümrük,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,0.8907953720119094,0.1245639205658634,0.0831017139311822,1.1847379658340855,1.37665064428796,0.9350682979436552,6.8003713577826455,8.243340465375091,,,89.14603468984694,,,,,
Furkan Bekleviç,Fatihkaragumruk,GK,,,,GK,False,False,Fatih Karagümrük,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,,,,,,,,,,,,,,,,,,74.05903930819225,3.5602040635334324,61.27116700572047,0.5236053451493905,0.8630829072672506
Burhan Ersoy,Fatihkaragumruk,MF,,,,MF,True,True,Fatih Karagümrük,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.534025020669472,0.0192645697835827,0.1793273221410267,2.1469980143186618,1.1272268465434114,1.8071210512862812,2.332823639571114,6.58447861302185,,,80.10589952857629,,,,,
Kerem Özmen,Fatihkaragumruk,MF,,,,MF,True,True,Fatih Karagümrük,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,2.2481660838790622,0.0146377323109948,0.0364786809829216,2.4690204826589217,3.310474635271288,1.509054491313347,5.241590037260478,6.60310116260192,,,84.81272781517265,,,,,
Kerem Yandal,Fatihkaragumruk,GK,,,,GK,False,False,Fatih Karagümrük,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.766842474999108,0.0835595796740152,0.1345789646756844,2.6966554204690807,3.4214666120946475,1.6950220957870583,2.3705271128743357,6.990220047277533,,,84.95177359994325,,,,,
Opponent Total,Fatihkaragumruk,NAN,,,0.6179999999999995,NAN,False,False,Fatih Karagümrük,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.519211351757804,0.1962242442778669,0.1706834740174425,2.311051445414668,1.3606216873617287,0.8757018481887484,3.8773446423325018,4.052227671740697,,,83.87549354460293,,,,,
Date,Fatihkaragumruk,COMP,,,,COMP,False,False,Fatih Karagümrük,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.081100881542289,0.1769202336852289,0.2282784908409153,0.926837998108643,1.7967484988758182,1.4373111494104984,6.019072725967233,8.486471675549758,,,85.73694298292182,,,,,
Milan Škriniar,Fenerbahçe,DF,0.1,0.1,0.1,DF,False,True,Fenerbahçe,Stoper,Standart Stoper (Sıkı Defans),Standart Stoper,Sıkı Defans,CB,1.7029430857320642,0.8864420213547017,8.325080972880851,62.578406464502194,72.52613203374491,,,,,,,,3.9580031914686127,,,,80.1006824543398,,,,,
Jayden Oosterwolde,Fenerbahçe,DF,0.0,0.0,0.0,DF,False,True,Fenerbahçe,Stoper,Pas Dağıtan Stoper (Savunma),Pas Dağıtan Stoper,Savunma,CB,2.5565002772590955,0.719139945400875,7.633910350413836,62.88742923248315,55.447664010699015,,,,,,,,5.54946632979375,,,,81.82283232214753,,,,,
Youssef En-Nesyri,Fenerbahçe,FW,0.525,0.4025,0.0,FW,True,False,Fenerbahçe,Santrafor,Yaratıcı Forvet,Yaratıcı Forvet,,FWD,,,,,,,4.6893127695542995,,,,,,,,6.675547864192519,0.7002641359635631,,,,,,
Nélson Semedo,Fenerbahçe,MF,0.2,0.2,0.2,DF,False,True,Fenerbahçe,Sağ Bek,Standart Bek (Hücum),Standart Bek,Hücum,FB,2.2850836609815213,,,44.33433988236887,,2.246888271182193,,,,,,,,,,,82.49401064935998,,,,,
Archie Brown,Fenerbahçe,DF,0.0,0.0,0.2,DF,False,True,Fenerbahçe,Sol Bek,Ofansif Bek (Hücum),Ofansif Bek,Hücum,FB,2.3654830809040823,,,62.41913561566063,,5.471045484883611,,,,1.4193171298788685,,,,,,,79.9002775825238,,,,,
İsmail Yüksek,Fenerbahçe,MF,0.2,0.2,0.4,MF,True,True,Fenerbahçe,Ön Libero,Savaşçı Orta Saha (Savunma),Savaşçı Orta Saha,Savunma,DM,2.007527603245641,1.7791072578513183,,,,,1.0993040174222155,0.1971537411681016,0.3326858684051712,1.6814455322587782,,,,4.860444749257713,,,,,,,,
Ederson,Fenerbahçe,GK,0.0,0.0,0.0,GK,False,False,Fenerbahçe,Kaleci,Libero Kaleci (Destek),Libero Kaleci,Destek,GK,,,,,,,,,,,,,,,,,,62.84452607415594,5.042965300359907,74.64294929887281,0.8655290447975682,1.0944758675340098
Kerem Aktürkoğlu,Fenerbahçe,MF,,0.4025,0.2,FW,True,False,Fenerbahçe,Sol Kanat,İçe Kat Eden Oyuncu (Hücum),İçe Kat Eden Oyuncu,Hücum,WING,,,,,,3.502871212243488,3.658545316388036,0.0724733116200331,0.0252865519121144,2.5932188287079017,,,,,,,,,,,,
Marco Asensio,Fenerbahçe,FW,0.1,0.1,0.2,MF,True,True,Fenerbahçe,On Numara,Serbest Oyuncu (Trequartista),Serbest Oyuncu,Trequartista,AM,,,,,,,1.8059226059161992,0.1293172641104023,0.2102278732919245,2.197821437138721,1.1272268465434114,1.357618974715623,4.167361163778172,5.298831169496985,,,80.75792070957142,,,,,
Talisca,Fenerbahçe,MF,0.3,0.3,0.6179999999999995,MF,True,True,Fenerbahçe,On Numara,Serbest Oyuncu (Trequartista),Serbest Oyuncu,Trequartista,AM,,,,,,,2.487692658564452,0.1100497494888726,0.2602578706617959,1.03723954769105,1.879925832341694,1.7492455651824066,6.8003713577826455,6.113506231697025,,,84.63194721332098,,,,,
Nene Dorgeles,Fenerbahçe,DF,0.1,0.1,0.5,FW,True,False,Fenerbahçe,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.7898622986836954,0.0368631316765709,0.1771931208233209,1.746692714264788,3.3194256217560145,1.859130590721891,4.795296424733011,3.2817958006503303,,,82.46607906296276,,,,,
Fred,Fenerbahçe,MF,0.4,0.4,0.1,MF,True,True,Fenerbahçe,Merkez Orta Saha,İki Yönlü Orta Saha,İki Yönlü Orta Saha,,MID,2.6112894627461545,,,,,,1.5713451764770523,0.0820481884023278,0.2219364109817159,0.926837998108643,3.880849047213319,1.314605484605925,3.0443164255673443,3.997700212536477,,,,,,,,
Edson Álvarez,Fenerbahçe,MF,0.0,0.0,0.0,MF,True,True,Fenerbahçe,Ön Libero,Gizli Libero,Gizli Libero,,DM,,,,,,,1.934366071502417,0.1085048415434688,0.0248262756468207,1.0121619423185562,2.553881583137737,0.5834547459142635,3.6058107631797673,7.428201698558222,,,85.94000711555027,,,,,
Sebastian Szymański,Fenerbahçe,FW,0.1,0.1,0.4,MF,True,True,Fenerbahçe,On Numara,Gizli Forvet,Gizli Forvet,,AM,,,,,,,1.3769317857958083,0.0221501074199043,0.0890370532946464,1.8716928457443092,2.0442867795048643,1.511029878588189,3.1005566295237657,3.496792007550759,,,79.6946825204778,,,,,
Oğuz Aydın,Fenerbahçe,FW,0.0,0.0,0.0,FW,True,False,Fenerbahçe,Sol Kanat,Kanat Oyuncusu (Destek),Kanat Oyuncusu,Destek,WING,,,,,,2.470639260633928,3.802912342502471,0.24590981049486926,0.2130606189761154,4.517920861271849,,,,,,,,,,,,
Çağlar Söyüncü,Fenerbahçe,DF,0.0,0.0,0.0,DF,False,True,Fenerbahçe,Stoper,Standart Stoper (Durdurucu),Standart Stoper,Durdurucu,CB,2.827003538216112,1.3124813887041853,9.099439211985652,71.18804073074607,72.63628622254046,,,,,,,,3.260134555776825,,,,78.88687450828658,,,,,
Levent Mercan,Fenerbahçe,DF,,,,DF,False,True,Fenerbahçe,Sol Bek,Standart Bek (Destek),Standart Bek,Destek,FB,0.9491279076858887,,,43.109860832036844,,1.993956559257863,,,,,,,,,,,79.9378293982334,,,,,
İrfan Kahveci,Fenerbahçe,FW,0.0,0.0,0.0,MF,True,True,Fenerbahçe,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,0.5420451568519457,0.0551529881778028,0.1266485826217985,1.158332535916263,2.115217884718991,0.5834547459142635,3.752602671430809,6.618912656798329,,,84.85052900207371,,,,,
Jáder Durán,Fenerbahçe,FW,0.2,0.2,0.1,FW,True,False,Fenerbahçe,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.5808233133436107,0.1495563235159347,0.1653726742522797,2.332360290306207,1.1272268465434114,1.323287997616034,3.862666368797754,4.472094658087926,,,80.22324426459988,,,,,
İrfan Can Eğribayat,Fenerbahçe,GK,,,,GK,False,False,Fenerbahçe,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,,,,,,,,,,,,,,,,,,71.64885281600843,3.640130838029839,66.21964643431325,0.6844640930984376,1.5082033211088175
Mert Müldür,Fenerbahçe,DF,,,,DF,False,True,Fenerbahçe,Sağ Bek,Standart Bek (Destek),Standart Bek,Destek,FB,1.2706920018502463,,,53.11278473925637,,3.975785170290708,,,,,,,,,,,84.31021929874612,,,,,
Tarık Çetin,Fenerbahçe,GK,,,,GK,False,False,Fenerbahçe,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,,,,,,,,,,,,,,,,,,59.24678221356552,2.554563366576581,66.50366644053494,0.737654779954096,1.6424294229930765
Sofyan Amrabat,Fenerbahçe,MF,,,,MF,True,True,Fenerbahçe,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,2.411013097461298,0.1839157785597974,0.01667540625910582,2.661555416670618,1.899401582695708,0.9314490935655172,2.343568388619805,5.335773684251859,,,81.34371675738043,,,,,
Yusuf Akçiçek,Fenerbahçe,DF,,,,DF,False,True,Fenerbahçe,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,0.7681361789510852,0.24590981049486926,0.0490084341436611,2.961584087594524,2.939376224913792,0.9601648992832118,3.8478709971338656,4.732162420624199,,,80.62451760388299,,,,,
Dominik Livaković,Fenerbahçe,GK,,,,GK,False,False,Fenerbahçe,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.8490102707233984,0.2332783328358894,0.096885007726957,1.3404056594609872,3.880849047213319,1.029437755178535,4.321192598696125,5.134036298789695,,,80.1940533584258,,,,,
Bartuğ Elmaz,Fenerbahçe,MF,,,,MF,True,True,Fenerbahçe,Ön Libero,Defansif Orta Saha (Destek),Defansif Orta Saha,Destek,DM,,,,,,,0.8219607461840186,0.1606412998837978,0.3400364418153677,1.2522029720994885,3.5411824809516985,1.431938673574415,5.613688761194023,7.314275431105473,,,87.908531418728,,,,,
Cenk Tosun,Fenerbahçe,MF,0.0,0.0,0.0,MF,True,True,Fenerbahçe,Santrafor,Yardımcı Forvet (Destek),Yardımcı Forvet,Destek,FWD,,,,,,,4.63769184832799,,,,,,,,2.7749445849792163,0.7976626137032232,,,,,,
Cengiz Ünder,Fenerbahçe,MF,,,,FW,True,False,Fenerbahçe,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.5252381373934707,0.105312013323518,0.1159714524860677,1.0823331689028808,1.1272268465434114,1.0010749485031538,5.28364742360804,4.78273029373905,,,81.42849081193069,,,,,
Rodrigo Becão,Fenerbahçe,DF,,,,DF,False,True,Fenerbahçe,Stoper,Standart Stoper (Durdurucu),Standart Stoper,Durdurucu,CB,1.5101231676924374,1.7297702515768592,9.808730669781292,66.46734079047363,53.09371606507798,,,,,,,,2.128778756592747,,,,81.4202172303596,,,,,
Alexander Djiku,Fenerbahçe,MF,,,,DF,False,True,Fenerbahçe,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,0.6030205442581112,0.1590443411770581,0.1687143703392288,2.518361673767819,3.695681814024518,1.5990485758854205,5.543828276145771,6.398427841781383,,,89.1254853823734,,,,,
Engin Biterge,Fenerbahçe,GK,,,,GK,False,False,Fenerbahçe,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.3457789661421888,0.196412904520058,0.0686341994584375,2.7074844615146336,3.3495952398958777,1.1067910783608046,2.0418184093842857,5.856302413194598,,,89.14603468984694,,,,,
Yiğit Efe Demir,Fenerbahçe,DF,,,,DF,False,True,Fenerbahçe,Stoper,Standart Stoper (Savunma),Standart Stoper,Savunma,CB,1.8216161028349973,1.4656327763424704,10.83050315627883,54.073360677035744,77.076587200387,,,,,,,,2.0387682031757746,,,,78.18728507646034,,,,,
Mert Yandaş,Fenerbahçe,MF,,,,MF,True,True,Fenerbahçe,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.987942990680017,0.0295840477308468,0.2137730248765189,0.926837998108643,3.341128370712941,0.602529800464938,3.0883369979026805,6.982026992175889,,,84.85512563924517,,,,,
Abdülkerim Bardakcı,Galatasaray,DF,0.2,0.2,0.0,DF,False,True,Galatasaray,Stoper,Pas Dağıtan Stoper (Sıkı Defans),Pas Dağıtan Stoper,Sıkı Defans,CB,2.46322181643414,1.2586459245328503,6.12098100667196,64.89791443438136,60.419684674794325,,,,,,,,6.754814537429568,,,,81.66592607179292,,,,,
Roland Sallai,Galatasaray,FW,0.1,0.1,0.2,DF,False,True,Galatasaray,Sağ Bek,Ofansif Bek (Hücum),Ofansif Bek,Hücum,FB,2.170542175648204,,,50.25992067474154,,5.093209599257972,,,,3.3858019355796705,,,,,,,81.01483721370488,,,,,
Lucas Torreira,Galatasaray,MF,0.1,0.1,0.0,MF,True,True,Galatasaray,Ön Libero,Ön Libero (Çapa),Ön Libero,Çapa,DM,3.1079170151050404,,,,,,1.1299002009018624,0.102476222424072,0.098239125430591,3.327773064857963,,,3.357046902233572,8.620978435948548,,,,,,,,
Leroy Sané,Galatasaray,MF,0.4,0.4,,FW,True,False,Galatasaray,Sağ Kanat,İçe Kat Eden Oyuncu (Hücum),İçe Kat Eden Oyuncu,Hücum,WING,,,,,,6.163931656513367,3.749261633596199,0.0890704316492339,0.34204143764404543,4.517920861271849,,,,,,,,,,,,
Davinson Sánchez,Galatasaray,DF,0.1,0.1,0.0,DF,False,True,Galatasaray,Stoper,Standart Stoper (Durdurucu),Standart Stoper,Durdurucu,CB,2.5974675787331725,1.3270672870983016,8.130402786409562,51.764218685010746,65.15757117343571,,,,,,,,3.3314407477823105,,,,85.71834288432783,,,,,
Barış Alper Yılmaz,Galatasaray,MF,0.525,0.4025,0.6,FW,True,False,Galatasaray,Sol Kanat,Kanat Oyuncusu (Hücum),Kanat Oyuncusu,Hücum,WING,,,,,,7.172066739931228,2.9062430705857296,0.1228865668085083,0.34204143764404543,4.517920861271849,,,,,,,,,,,,
Uğurcan Çakır,Galatasaray,GK,0.0,0.0,0.0,GK,False,False,Galatasaray,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,,,,,,,,,,,,,,,,,,58.63649934414201,4.908753883293676,74.59212356676127,0.3908020849831183,0.8564563159885995
Gabriel Sara,Galatasaray,MF,0.1,0.1,0.5,MF,True,True,Galatasaray,Merkez Orta Saha,İki Yönlü Orta Saha,İki Yönlü Orta Saha,,MID,1.4037908421302618,,,,,,1.796314621423158,0.2099505714089043,0.0724474024534493,0.9403224658589756,2.222752625721451,1.4772295155304942,6.8003713577826455,7.395432583261502,,,,,,,,
Mario Lemina,Galatasaray,MF,0.0,0.0,0.3,MF,True,True,Galatasaray,Ön Libero,Savaşçı Orta Saha (Destek),Savaşçı Orta Saha,Destek,DM,3.151685523790128,1.2861232334330797,,,,,2.070444917658431,0.095958237983261,0.1808004199560926,2.2615001053128907,,,,8.667274854121318,,,,,,,,
Yunus Akgün,Galatasaray,FW,0.525,0.4025,0.5,FW,True,False,Galatasaray,Sağ Kanat,İçe Kat Eden Oyuncu (Destek),İçe Kat Eden Oyuncu,Destek,WING,,,,,,2.2271041223303087,2.889461963304123,0.2185834166912497,0.1121592794267631,2.16329530392248,,,,,,,,,,,,
Eren Elmalı,Galatasaray,MF,0.1,0.1,0.0,DF,False,True,Galatasaray,Sol Bek,Standart Bek (Destek),Standart Bek,Destek,FB,2.0720414736522192,,,64.55946542271516,,1.5613464325277038,,,,,,,,,,,87.08113820676621,,,,,
Victor Osimhen,Galatasaray,FW,0.525,,0.2,FW,True,False,Galatasaray,Santrafor,Komple Forvet (Hücum),Komple Forvet,Hücum,FWD,,,,,,,4.311228201004338,,,2.860862219085803,1.1973593464624652,,,,1.161241430490398,0.3749711111252314,,,,,,
Ismail Jakobs,Galatasaray,DF,0.0,0.0,0.2,DF,False,True,Galatasaray,Sol Bek,Standart Bek (Hücum),Standart Bek,Hücum,FB,1.1136857329058416,,,43.109860832036844,,3.279558739485266,,,,,,,,,,,86.95795918069487,,,,,
Mauro Icardi,Galatasaray,FW,0.4,0.4,0.0,FW,True,False,Galatasaray,Santrafor,Fırsatçı Golcü,Fırsatçı Golcü,,FWD,,,,,,,4.6893127695542995,,,,,,,,2.631727356389192,0.6519347556711166,,,,,,
Wilfried Singo,Galatasaray,DF,0.0,0.0,0.1,DF,False,True,Galatasaray,Sağ Bek,İki Yönlü Bek,İki Yönlü Bek,,FB,1.1558938496724076,,,49.94638997614354,,8.576278388994181,,,,1.6048819601432336,,,,,,,78.91791236413384,,,,,
İlkay Gündoğan,Galatasaray,MF,0.3,0.3,0.4,MF,True,True,Galatasaray,Merkez Orta Saha,Regista,Regista,,MID,,,,,,,2.3470734209068507,0.1429680678067966,0.01667540625910582,2.7144634025174748,3.880849047213319,1.9276198799136046,5.219338546516523,3.187098810367708,,,87.62403008420826,,,,,
Günay Güvenç,Galatasaray,GK,,,,GK,False,False,Galatasaray,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,,,,,,,,,,,,,,,,,,58.66809019706868,4.325398470083344,72.75114942710427,0.2660311547166061,1.5923245229177894
Kaan Ayhan,Galatasaray,FW,0.0,0.0,0.0,MF,True,True,Galatasaray,Ön Libero,Gizli Libero,Gizli Libero,,DM,,,,,,,0.8927483718964525,0.1469423402155495,0.01667540625910582,3.151616634114431,2.3739872770107144,1.6756397637261609,5.308421441999283,4.57358426579895,,,79.71601347198872,,,,,
Kazımcan Karataş,Galatasaray,DF,,,,DF,False,True,Galatasaray,Sol Bek,Standart Bek (Hücum),Standart Bek,Hücum,FB,1.4298025747453496,,,64.23676083188423,,4.049834742962762,,,,,,,,,,,80.31175119965785,,,,,
Ahmed Kutucu,Galatasaray,MF,0.0,0.0,0.0,FW,True,False,Galatasaray,Sol Kanat,Defansif Kanat Oyuncusu (Destek),Defansif Kanat Oyuncusu,Destek,WING,3.291379888533233,,,50.74984384908101,,6.611023471089155,2.2096318995514683,0.1668773674258306,0.1130395355052813,4.377980959110042,,,,,,,,,,,,
Berkan Kutlu,Galatasaray,MF,0.0,0.0,0.0,MF,True,True,Galatasaray,Merkez Orta Saha,Savaşçı Orta Saha (Savunma),Savaşçı Orta Saha,Savunma,MID,3.294336567705979,1.7791072578513183,,,,,1.238563423199547,0.0461190632834098,0.0766740831856502,2.728034716757555,,,,7.5215876554588545,,,,,,,,
Nicolò Zaniolo,Galatasaray,MF,,,,FW,True,False,Galatasaray,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,0.7200736279938766,0.0905588604130721,0.01667540625910582,2.9646658242884385,2.1940158788635085,0.928637486889059,4.419946840898736,3.3085548809055023,,,82.49457892055497,,,,,
Arda Ünyay,Galatasaray,DF,,,,DF,False,True,Galatasaray,Stoper,Standart Stoper (Savunma),Standart Stoper,Savunma,CB,2.8837903953853865,0.8068941431478454,6.583651783529968,66.06048195515788,74.79372398323224,,,,,,,,2.675212749207416,,,,85.84831818927563,,,,,
Yusuf Demir,Galatasaray,MF,,,,MF,True,True,Galatasaray,Sağ Kanat,Oyun Kurucu (Destek),Oyun Kurucu,Destek,WING,,,,,,5.726043131660181,3.257193646911364,0.0640902403906025,0.34204143764404543,4.038740525013662,,,,,,,,,,,,
Metehan Baltacı,Galatasaray,DF,,,,DF,False,True,Galatasaray,Stoper,Standart Stoper (Savunma),Standart Stoper,Savunma,CB,2.803922519005201,1.3765079493690866,10.361489558149628,50.66278276354055,59.601488030918354,,,,,,,,2.2726660277409287,,,,82.67977885421719,,,,,
Ahmet Şen,Galatasaray,GK,,,,GK,False,False,Galatasaray,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,2.484215354532588,0.083627822185483,0.0378090139457419,1.7165155198655766,1.908747186499578,1.149150319398894,2.0387682031757746,5.978197483207418,,,87.57278716017856,,,,,
Jankat Yilmaz,Galatasaray,GK,,,,GK,False,False,Galatasaray,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,2.34670203264102,0.01402383819455198,0.118601227268563,3.0000278071155835,1.197084576863097,1.5281658248328522,6.022473212159111,6.581057093501335,,,82.40868874436484,,,,,
Elias Jelert,Galatasaray,DF,,,,DF,False,True,Galatasaray,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.533909973589175,0.01402383819455198,0.2809049878529345,1.0163100852386229,1.684706090481097,0.998684235723068,5.864047866451687,5.005463344901765,,,79.04420661963347,,,,,
Gökdeniz Gürpüz,Galatasaray,MF,,,,MF,True,True,Galatasaray,Merkez Orta Saha,Standart Orta Saha (Destek),Standart Orta Saha,Destek,MID,,,,,,,2.168269918190485,0.2079242609189433,0.2002170251792552,3.216004971363425,1.7398109049340738,0.5848784842200734,4.742095814967813,7.625473222474931,,,84.68141893113825,,,,,
Furkan Koçak,Galatasaray,MF,,,,MF,True,True,Galatasaray,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.4940117522712888,0.0682677024932031,0.1794337040847457,2.278499415615088,2.4522312091306047,1.0608815705192205,2.332316628881361,3.639589518802631,,,88.14145021795241,,,,,
Çağrı Balta,Galatasaray,FW,,,,FW,True,False,Galatasaray,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.7095299448057957,0.1295196915597038,0.1027210881228425,3.006703978898733,3.242333219790082,1.9166728740414551,5.832575247662923,3.450826690414853,,,87.55111664572203,,,,,
Kacper Kozłowski,Gaziantep,MF,0.26,0.09,0.35,MF,True,True,Gaziantep,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,0.5871613074436349,0.0746813933971932,0.3261138018014857,2.02125936819941,2.42142948519384,1.4626015959478371,4.918567938656819,7.369132537221619,,,80.10147768156423,,,,,
Alexandru Maxim,Gaziantep,FW,0.18,0.4025,0.6179999999999995,MF,True,True,Gaziantep,On Numara,Serbest Oyuncu (Trequartista),Serbest Oyuncu,Trequartista,AM,,,,,,,1.986067883043297,0.2351698112788351,0.138955264433017,2.5376597770306173,1.1735333483414818,1.5072187230008105,5.909799885789796,5.972947897237191,,,86.0731753729496,,,,,
