Player,Team,Pos,Gls_p90,Ast_p90,G+A_p90,PosGroup,Is_Attacker,Is_Defender,TeamSheet,FM_Mevki,FM_Rol,FM_Rol_Base,FM_Rol_Gorev,MevkiGroup,top_calma_p90,kayarak_mudahale_p90,uzaklastirma_p90,ikili_mucadele_kazanma_yuzde,hava_topu_kazanma_yuzde,orta_sayisi_p90,sut_p90,asist_p90_sentetik,xA_p90_sentetik,dribbling_p90,kilit_pas_p90,ara_pas_p90,uzun_pas_p90,sahipsiz_top_kazanma_p90,hava_topu_mucadele_p90,xG_p90_sentetik,pas_isabet_yuzde,kaleci_sut_karsilama_yuzde,kaleci_kurtaris_sayisi_p90,kaleci_pas_isabet_yuzde,kaleci_sahipsiz_top_kazanma_p90,kaleci_yenilen_gol_p90,xG_p90_common,xA_p90_common,League,Age,Rk,Nation,Squad,Comp,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Defans_Skoru,Fizik_Skoru,Pas_Skoru,Teknik_Skoru,Hucum_Skoru,Kaleci_Skoru,Overall_Skoru,OyunKurucu_Skoru
Majid Hosseini,kayserispor,DF,0.0,0.0,0.0,DF,False,True,Kayserispor,Stoper,Pas Dağıtan Stoper (Sıkı Defans),Pas Dağıtan Stoper,Sıkı Defans,CB,1.9997770700847293,1.0045306159652712,6.365627829212317,48.349071976029165,63.662601006836205,0.0,0.0,,,0.0,0.0,0.0,5.9725096617250495,0.0,,,84.14800739988635,70.0,2.5,60.0,0.0,1.5,0.0,0.0,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7775796178530925,7.697678541600688,8.47416835694207,0.0,0.0,0.0,7.084936935169926,4.237084178471035
Onurcan Piri,kayserispor,GK,0.0,0.0,0.0,GK,False,False,Kayserispor,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,0.0,,0.0,50.0,50.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,75.0,70.70351922786027,2.814047095321688,68.55082036717099,0.4025691028421768,1.3863394147823629,0.0,0.0,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.904761904761905,4.891304347826086,0.0,0.0,5.679292446483303,5.679292446483303,2.445652173913043
Youssef Aït Bennasser,kayserispor,MF,0.0,0.0,0.0,MF,True,True,Kayserispor,Ön Libero,Defansif Oyun Kurucu (Destek),Defansif Oyun Kurucu,Destek,DM,0.0,,0.0,50.0,50.0,0.0,0.5420451568519457,0.167255584332277,0.2037695613079398,3.0379850878830457,2.564378916164416,0.6389382245770507,6.127078320619741,7.425493809533349,,,87.3029286220194,70.0,2.5,60.0,0.0,1.5,0.0,0.2037695613079398,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8563734523833375,6.904761904761905,8.757208418267657,4.52466418934137,1.7599015025423879,0.0,5.441140477862204,6.640936303804514
Nurettin Korkmaz,kayserispor,DF,0.0,0.4025,0.6179999999999995,DF,False,True,Kayserispor,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,,0.0,50.0,50.0,0.0,1.4697864691145583,0.1155738902501518,0.1299103482031696,1.963396313886876,3.880849047213319,1.622576524514347,6.2243567387761445,4.432662874609815,,,80.81310720013818,70.0,2.5,60.0,0.0,1.5,0.0,0.1299103482031696,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1081657186524538,6.904761904761905,8.382598404179692,6.12964139281268,1.6349365876610196,0.0,5.631291855101683,7.256119898496186
Kayra Cihan,kayserispor,DF,0.0,0.0,0.0,DF,False,True,Kayserispor,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,,0.0,50.0,50.0,0.0,2.493063393091252,0.1029413853961271,0.2103759583800815,1.4715285359866008,3.2719306214033166,1.8718229957728385,3.2450436805454497,3.662844678788368,,,82.1410049461588,70.0,2.5,60.0,0.0,1.5,0.0,0.2103759583800815,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9157111696970921,6.904761904761905,6.979543901978733,4.841503833520326,1.8437924427005234,0.0,4.910380202489514,5.9105238677495295
Burak Kapacak,kayserispor,DF,0.0,0.4025,0.42,DF,False,True,Kayserispor,Sağ Bek,Ofansif Bek (Hücum),Ofansif Bek,Hücum,FB,1.4413830772778584,,0.0,55.265501061040816,50.0,7.385204851221865,0.0,,,2.9955916620886005,0.0,0.0,0.0,0.0,,,86.6944694525694,70.0,2.5,60.0,0.0,1.5,0.0,0.4025,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.281229402024763,7.280869123407677,5.653987138211047,5.220000000000001,1.4977958310443005,0.0,3.5993633012678123,5.436993569105524
Mehmet Eray Özbek,kayserispor,MF,0.0,0.0,0.0,MF,True,True,Kayserispor,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,,0.0,50.0,50.0,0.0,2.1093375659626394,0.1627433667877385,0.2469550519253386,2.4662914638308813,1.4850143087108858,1.1510314590631383,4.8835119942887815,5.127732945844659,,,78.36124646653583,70.0,2.5,60.0,0.0,1.5,0.0,0.2469550519253386,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2819332364611649,6.904761904761905,7.552272071048902,3.977829746841945,2.170629094565503,0.0,4.929199239778479,5.765050908945423
Ali Karimi,kayserispor,MF,0.0,0.0,0.0,MF,True,True,Kayserispor,Merkez Orta Saha,Standart Orta Saha (Destek),Standart Orta Saha,Destek,MID,0.0,,0.0,50.0,50.0,0.0,1.6919608202851228,0.1363579673517263,0.2409417564722479,2.708298485590704,2.43070031940391,0.8880674632331614,2.33627956983684,4.72343394992449,,,89.14603468984694,70.0,2.5,60.0,0.0,1.5,0.0,0.2409417564722479,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1808584874811225,6.904761904761905,6.982011612517134,4.584233905491598,2.1061318295887403,0.0,4.912966477562939,5.783122759004366
Talha Sarıarslan,kayserispor,FW,0.0,0.0,0.0,FW,True,False,Kayserispor,Santrafor,Fırsatçı Golcü,Fırsatçı Golcü,,FWD,0.0,,0.0,50.0,50.0,0.0,4.519916315861579,,,0.0,0.0,0.0,0.0,0.0,1.5665133859628857,0.7552828455252949,75.0,70.0,2.5,60.0,0.0,1.5,0.7552828455252949,0.0,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.904761904761905,4.891304347826086,0.0,4.360258892266547,0.0,4.6875839067884995,2.445652173913043
Yiğit Çeltik,kayserispor,MF,0.0,0.0,0.0,MF,True,True,Kayserispor,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,,0.0,50.0,50.0,0.0,1.0431326036518844,0.0155682764704714,0.1310935104570424,1.2510131513325646,3.154993526116012,1.1516049785099147,2.474589684108349,4.777848722735941,,,86.01441488040976,70.0,2.5,60.0,0.0,1.5,0.0,0.1310935104570424,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1944621806839852,6.904761904761905,6.846930595124377,4.524374041828169,1.0891210661782311,0.0,4.867632180599609,5.685652318476273
Deniz Donmezer,kayserispor,GK,0.0,0.0,0.0,GK,False,False,Kayserispor,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,,0.0,50.0,50.0,0.0,1.710181256212441,0.1281256621925829,0.0584010705945634,1.2525718839784576,1.74202094745725,1.5851717267750014,6.8003713577826455,4.40164650629946,,,89.14603468984694,70.0,2.5,60.0,0.0,1.5,0.0,0.0584010705945634,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.100411626574865,6.904761904761905,9.214057506490036,3.3949515806830872,1.3863665003058694,0.0,5.153545654627473,6.304504543586562
Baran Gezek,kayserispor,MF,0.0,0.0,0.0,MF,True,True,Kayserispor,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,,0.0,50.0,50.0,0.0,1.5067870742144684,0.2016009043082098,0.1506852684617726,0.926837998108643,2.921845550646662,0.5834547459142635,3.633196247129555,3.252559137818172,,,81.18595688914887,70.0,2.5,60.0,0.0,1.5,0.0,0.1506852684617726,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.813139784454543,6.904761904761905,7.111334442422312,4.550638107611532,1.1331021431496406,0.0,4.844968559812573,5.830986275016922
Arda Kaya,kayserispor,MF,0.0,0.0,0.0,MF,True,True,Kayserispor,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,,0.0,50.0,50.0,0.0,1.29477510616978,0.1148099693992395,0.049907950428668,2.788285440677229,2.999801437139858,1.3841809842270458,5.740919560244231,3.1135117261813545,,,85.33756333470794,70.0,2.5,60.0,0.0,1.5,0.0,0.049907950428668,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7783779315453387,6.904761904761905,8.43595304108133,4.199499426474577,1.969598323080739,0.0,5.079648075965788,6.317726233777954
Mustafa Obut,kayserispor,DF,0.0,0.0,0.0,DF,False,True,Kayserispor,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,,0.0,50.0,50.0,0.0,0.6744917911544189,0.0140238381945519,0.3115339623143329,2.592272224578874,1.4880992314256978,1.4199375273310686,6.033325265134082,8.667274854121318,,,86.14199961951165,70.0,2.5,60.0,0.0,1.5,0.0,0.3115339623143329,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.904761904761905,8.634619129491714,4.23820200354113,1.595910241691401,0.0,5.444395759448687,6.436410566516422
Mehmet Öztürk,kayserispor,GK,0.0,0.0,0.0,GK,False,False,Kayserispor,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,,0.0,50.0,50.0,0.0,2.26186885200498,0.1965695498460082,0.12105711125825,2.0815033645244974,2.6952559373582687,1.4565323703439033,6.290116355036146,5.566638802415174,,,81.81059640309107,70.0,2.5,60.0,0.0,1.5,0.0,0.12105711125825,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3916597006037934,6.904761904761905,8.480531855980534,4.281065736605179,2.0460267275977957,0.0,5.264504799487852,6.380798796292856
Opponent Total,kayserispor,NAN,0.0,0.0,0.0,NAN,False,False,Kayserispor,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,,0.0,50.0,50.0,0.0,1.3445477625247777,0.0503409455339936,0.0540609115281633,3.079260212216832,3.314880732935823,0.8630331199713158,6.8003713577826455,5.30595988295809,,,88.17731082018756,70.0,2.5,60.0,0.0,1.5,0.0,0.0540609115281633,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3264899707395226,6.904761904761905,9.150879862816598,4.216243646112654,2.137206889452762,0.0,5.3995938461076705,6.683561754464626
Aleksandar Jovanović,kocaelispor,GK,0.0,0.0,0.0,GK,False,False,Kocaelispor,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,,0.0,50.0,50.0,0.0,0.8087072748236066,0.0646552087220097,0.0166754062591058,2.975309412965144,2.4966869936078258,1.57107908506719,3.207482426284339,7.077883696158419,,,89.14603468984694,70.0,2.5,60.0,0.0,1.5,0.0,0.0166754062591058,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7694709240396047,6.904761904761905,7.417613040740882,3.7311596207749744,1.8470801619597306,0.0,4.955751372579341,5.574386330757928
Anfernee Dijksteel,kocaelispor,DF,0.0,0.0,0.0,DF,False,True,Kocaelispor,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,,0.0,50.0,50.0,0.0,1.1722946368423082,0.0411765883580739,0.2260378352002694,2.3804567838712307,1.1272268465434114,0.6370872294976646,2.2017541342984988,4.3095233271903854,,,88.61826141235206,70.0,2.5,60.0,0.0,1.5,0.0,0.2260378352002694,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0773808317975964,6.904761904761905,6.8803288983896005,3.655635905163352,1.7112482305321968,0.0,4.629526885028113,5.267982401776476
Tayfur Bingöl,kocaelispor,DF,0.48,0.0,0.48,MF,True,True,Kocaelispor,Merkez Orta Saha,Savaşçı Orta Saha (Destek),Savaşçı Orta Saha,Destek,MID,2.88775786310812,1.5685712506110128,0.0,50.0,50.0,0.0,1.2696724803107469,0.0825537662178743,0.2229158111091601,3.144332457385799,0.0,0.0,0.0,4.502430643585591,,,75.0,70.0,2.5,60.0,0.0,1.5,0.48,0.2229158111091601,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6925035392147265,6.904761904761905,4.891304347826086,0.8916632444366404,5.5031317754976765,0.0,4.095058259059839,2.891483796131363
Show,kocaelispor,MF,0.0,0.0,0.0,MF,True,True,Kocaelispor,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,,0.0,50.0,50.0,0.0,2.137829580690436,0.1891878764221587,0.119211458303452,1.3557712670992743,1.1272268465434114,0.7989055047002012,4.05595758997293,7.718070086493312,,,86.86880371127248,70.0,2.5,60.0,0.0,1.5,0.0,0.119211458303452,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9295175216233282,6.904761904761905,7.693335558765105,3.2283303975760824,1.628032113856498,0.0,4.938986345681605,5.460832978170593
Bruno Petković,kocaelispor,FW,0.5,0.0,0.5,FW,True,False,Kocaelispor,Santrafor,Pivot Santrafor (Destek),Pivot Santrafor,Destek,FWD,0.0,,0.0,50.0,50.0,0.0,4.224762770520046,,,0.0,0.0,0.0,0.0,3.1135117261813545,5.891436607896705,0.4068732729078272,75.0,70.0,2.5,60.0,0.0,1.5,0.4068732729078272,0.0,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7783779315453387,6.904761904761905,4.891304347826086,0.0,5.093595764734759,0.0,5.127586030269427,2.445652173913043
