Player,Team,Pos,Gls_p90,Ast_p90,G+A_p90,PosGroup,Is_Attacker,Is_Defender,TeamSheet,FM_Mevki,FM_Rol,FM_Rol_Base,FM_Rol_Gorev,MevkiGroup,top_calma_p90,kayarak_mudahale_p90,uzaklastirma_p90,ikili_mucadele_kazanma_yuzde,hava_topu_kazanma_yuzde,orta_sayisi_p90,sut_p90,asist_p90_sentetik,xA_p90_sentetik,dribbling_p90,kilit_pas_p90,ara_pas_p90,uzun_pas_p90,sahipsiz_top_kazanma_p90,hava_topu_mucadele_p90,xG_p90_sentetik,pas_isabet_yuzde,kaleci_sut_karsilama_yuzde,kaleci_kurtaris_sayisi_p90,kaleci_pas_isabet_yuzde,kaleci_sahipsiz_top_kazanma_p90,kaleci_yenilen_gol_p90,Defans_Skoru,OyunKurucu_Skoru,Hucum_Skoru,Kaleci_Skoru,Overall_Skoru,xG_p90_common,xA_p90_common,Rk,Nation,League,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,xG_p90,xA_p90,sot_p90,interception_p90,Pos_Simple,Top5Percentile_Defans_Skoru,Top5Percentile_OyunKurucu_Skoru,Top5Percentile_Hucum_Skoru,Top5Percentile_Overall_Skoru,Top5Percentile_G+A_p90
Attila Mocsi,Rizespor,DF,0.11,0.0,0.11,DF,False,True,Rizespor,Stoper,Standart Stoper (Durdurucu),Standart Stoper,Durdurucu,CB,2.762277251994526,1.4149603238555415,9.903175333566148,67.07516933540893,73.68854428383662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.889667618321834,0.0,0.0,0.0,83.91608663860016,0.0,0.0,0.0,0.0,0.0,0.4859965032561909,0.13754313281286573,0.0044,0.0,0.36814617884190676,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.33870967741935,17.741935483870968,15.994623655913978,91.39784946236558,70.83333333333334
Ali Sowe,Rizespor,FW,0.12,0.36,0.48,FW,True,False,Rizespor,Santrafor,Pivot Santrafor (Destek),Pivot Santrafor,Destek,FWD,0.0,0.0,0.0,0.0,0.0,0.0,4.6893127695543,0.0,0.0,0.0,0.0,0.0,0.0,3.1135117261813545,4.769955173132587,0.4367456235492929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07514520149323815,0.0,0.060116161194590526,0.4367456235492929,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.809264305177113,2.7247956403269753,70.02724795640327,24.52316076294278,67.30245231607628
Yahia Fofana,Rizespor,GK,0.0,0.0,0.0,GK,False,False,Rizespor,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.15089703802877,2.422772674924288,66.28711962152653,0.4181777614275764,1.4677591856141747,0.0,0.0,0.0,0.7847623748003616,0.7847623748003616,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.929577464788732,0.0,83.09859154929578,100.0,96.47887323943662
Muhamed Buljubasic,Rizespor,MF,0.0,0.0,0.0,MF,True,True,Rizespor,Merkez Orta Saha,Standart Orta Saha (Destek),Standart Orta Saha,Destek,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.9348083062967076,0.0692261218444522,0.1894926625716548,3.3504583925798626,1.5747788372044773,1.6810805401284994,6.8003713577826455,4.593600255532237,0.0,0.0,88.85231729992628,0.0,0.0,0.0,0.0,0.0,0.0,0.24548664923775637,0.025303935547282927,0.0,0.12780411172833478,0.0,0.1894926625716548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.964214711729622,92.2465208747515,48.31013916500994,10.139165009940358,48.70775347912525
Jesurun Rak Sakyi,Rizespor,FW,0.525,0.0,0.6179999999999995,MF,True,True,Rizespor,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,2.165830316794437,0.2458803681788055,0.0539507651124704,2.644769676382044,3.754717260026311,1.1815181346014827,5.247544648537237,3.777089527696825,0.0,0.0,87.80889416767332,0.0,0.0,0.0,0.0,0.0,0.0,0.28544228832140844,0.051428257963398304,0.0,0.15300679575338388,0.0,0.0539507651124704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.964214711729622,96.62027833001989,83.1013916500994,19.08548707753479,93.43936381709742
Erdem Canpolat,Rizespor,GK,0.0,0.0,0.0,GK,False,False,Rizespor,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.41048247374583,4.406590942262119,70.17141382329406,0.7830692496325764,0.7615496435074871,0.0,0.0,0.0,0.9758928752266182,0.9758928752266182,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.929577464788732,0.0,83.09859154929578,100.0,96.47887323943662
Mithat Pala,Rizespor,DF,0.0,0.0,0.0,MF,True,True,Rizespor,Merkez Orta Saha,Standart Orta Saha (Destek),Standart Orta Saha,Destek,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.5420451568519457,0.0351778820121896,0.1937990198753039,2.142371862822754,1.3054110488486108,1.4453708291842369,6.022070298387367,8.332488479213863,0.0,0.0,87.0845773763835,0.0,0.0,0.0,0.0,0.0,0.0,0.227717857281512,0.0185283420205885,0.0,0.11756459704487371,0.0,0.1937990198753039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.964214711729622,88.07157057654076,33.39960238568588,8.747514910536779,48.70775347912525
Ibrahim Olawoyin,Rizespor,MF,0.22,0.0,0.22,MF,True,True,Rizespor,On Numara,Ofansif Orta Saha (Hücum),Ofansif Orta Saha,Hücum,AM,0.0,0.0,0.0,0.0,0.0,0.0,2.2937001834843893,0.0505039171006224,0.1895966843435013,2.468187548543278,2.517873723204795,0.8725754131148113,5.5755008064185,8.667274854121318,0.0,0.0,78.66726626016553,0.0,0.0,0.0,0.0,0.0,0.0,0.24160521388552902,0.04549133807994214,0.0,0.13445000836674714,0.0,0.1895966843435013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emrecan Bulut,Rizespor,FW,0.22,0.4025,0.6179999999999995,MF,True,True,Rizespor,Sol Kanat,Kanat Oyuncusu (Hücum),Kanat Oyuncusu,Hücum,WING,0.0,0.0,0.0,0.0,0.0,4.514461228878832,1.117808242724957,0.1678509531227241,0.0746247348707369,3.2766818688162207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010065831125679228,0.04270387854225099,0.0,0.02864207646305436,0.0,0.0746247348707369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2994923857868024,0.0,31.725888324873097,0.25380710659898476,81.97969543147208
Václav Jurečka,Rizespor,FW,0.23,0.0,0.23,FW,True,False,Rizespor,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.3691026757119418,0.0460562098095065,0.2666656344117045,3.14604345809254,1.6625583488890268,1.5581912454252294,4.965791095197341,8.172765703592704,0.0,0.0,78.18728507646034,0.0,0.0,0.0,0.0,0.0,0.0,0.2306937251238838,0.04142276077881895,0.0,0.1236314147177057,0.0,0.2666656344117045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.964214711729622,88.66799204771371,72.76341948310139,9.940357852882704,70.17892644135189
Loide Augusto,Rizespor,FW,0.0,0.33,0.33,MF,True,True,Rizespor,Sağ Kanat,Kanat Oyuncusu (Destek),Kanat Oyuncusu,Destek,WING,0.0,0.0,0.0,0.0,0.0,7.764865586282733,1.8159958160330685,0.0202489889076296,0.1340871838724566,2.5293715910656465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013888689198628588,0.04608831713669762,0.0,0.03181959704160715,0.0,0.1340871838724566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2994923857868024,0.0,35.025380710659896,0.25380710659898476,55.83756345177665
Halil Dervişoğlu,Rizespor,FW,0.0,0.0,0.0,FW,True,False,Rizespor,Santrafor,Yardımcı Forvet (Hücum),Yardımcı Forvet,Hücum,FWD,0.0,0.0,0.0,0.0,0.0,0.0,3.176269848707112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7093117337465316,0.7310595798821802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06499267939080658,0.0,0.051994143512645266,0.7310595798821802,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.809264305177113,2.7247956403269753,60.76294277929155,18.256130790190735,35.967302452316076
Altin Zeqiri,Rizespor,FW,0.3,0.0,0.3,MF,True,True,Rizespor,Sol Kanat,Kanat Oyuncusu (Destek),Kanat Oyuncusu,Destek,WING,0.0,0.0,0.0,0.0,0.0,7.744873125367455,1.019137130219772,0.0157567334771277,0.1805373631705186,3.77448841743277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019161099575432453,0.05175720874821282,0.0,0.03680265512155742,0.0,0.1805373631705186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2994923857868024,0.0,44.16243654822335,0.7614213197969544,53.299492385786806
Xusniddin Aliqulov,Rizespor,DF,0.0,0.0,0.0,DF,False,True,Rizespor,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.738123101297389,0.2234974275019676,0.2917774866781549,2.3406463159248405,1.1272268465434114,1.141402000555006,2.2667399849444885,7.857096448349268,0.0,0.0,80.54936732634567,0.0,0.0,0.0,0.0,0.0,0.0,0.20483011317813785,0.034903946269912195,0.0,0.10939584584305136,0.0,0.2917774866781549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.964214711729622,77.33598409542743,65.20874751491054,6.958250497017893,48.70775347912525
Modibo Sagnan,Rizespor,DF,0.0,0.0,0.0,DF,False,True,Rizespor,Stoper,Standart Stoper (Sıkı Defans),Standart Stoper,Sıkı Defans,CB,3.089622607083297,1.4721635649834737,8.434832420091205,51.77971621150572,52.73823772176552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0387682031757746,0.0,0.0,0.0,85.86003742246439,0.0,0.0,0.0,0.0,0.0,0.3820372416614135,0.1349063607432239,0.0,0.0,0.2944073413116342,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.58602150537635,15.32258064516129,7.526881720430108,52.68817204301075,60.08064516129033
Valentin Mihaila,Rizespor,MF,0.525,0.0,0.6,MF,True,True,Rizespor,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.7846432366321436,0.1635731380812404,0.1541544726093484,0.926837998108643,1.1272268465434114,1.1638182722221184,4.273821712763305,6.93145188383413,0.0,0.0,85.96228312696142,0.0,0.0,0.0,0.0,0.0,0.0,0.20652987461474984,0.04732970626596699,0.0,0.11273087856056832,0.0,0.1541544726093484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.964214711729622,78.52882703777337,78.52882703777337,7.5546719681908545,93.24055666003976
Taylan Antalyalı,Rizespor,MF,0.0,0.0,0.0,MF,True,True,Rizespor,Ön Libero,Defansif Oyun Kurucu (Savunma),Defansif Oyun Kurucu,Savunma,DM,0.0,0.0,0.0,0.0,0.0,0.0,2.2797472554837266,0.0380260708055682,0.1058166372730228,3.3135614778688405,1.525665316317482,1.4739834868653223,5.3739315108370524,6.305144223654835,0.0,0.0,82.93436986659054,0.0,0.0,0.0,0.0,0.0,0.0,0.22101034395407912,0.035314041740430284,0.0,0.11756798032512561,0.0,0.1058166372730228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dal Varesanovic,Rizespor,MF,0.0,0.0,0.0,MF,True,True,Rizespor,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.7370063325511356,0.1100808545920872,0.090767214060983,2.661722227785216,3.6003110635180007,1.90442093220339,5.387658069418423,3.5219205594684606,0.0,0.0,82.82887511159174,0.0,0.0,0.0,0.0,0.0,0.0,0.2875704626738439,0.027655057457413718,0.0,0.1493162428284047,0.0,0.090767214060983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.964214711729622,96.81908548707754,51.88866799204771,17.09741550695825,48.70775347912525
Seyfettin Anıl Yaşar,Rizespor,DF,0.0,0.0,0.0,DF,False,True,Rizespor,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.68926052799613,0.1538245062674505,0.0681183428467051,2.626586141598566,1.84743623193108,0.5960095199129314,3.865613092111918,5.4507192784241925,0.0,0.0,88.61504265875536,0.0,0.0,0.0,0.0,0.0,0.0,0.21761533312582979,0.026183804347825922,0.0,0.11404442743248008,0.0,0.0681183428467051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.964214711729622,84.29423459244532,49.50298210735586,7.75347912524851,48.70775347912525
Yakup Ayan,Rizespor,NAN,0.0,0.0,0.0,NAN,False,False,Rizespor,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.5420451568519457,0.0208660212473458,0.0201766537696587,1.3823229114738365,3.8513775117258873,1.7371148560205114,6.708459933290153,5.236131102073884,0.0,0.0,88.74675417758206,0.0,0.0,0.0,0.0,0.0,0.0,0.2981855951992428,0.009683324997990395,0.0,0.15102946259921948,0.0,0.0201766537696587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.964214711729622,97.4155069582505,16.898608349900595,18.09145129224652,48.70775347912525
