Player,Team,Pos,Gls_p90,Ast_p90,G+A_p90,PosGroup,Is_Attacker,Is_Defender,TeamSheet,FM_Mevki,FM_Rol,FM_Rol_Base,FM_Rol_Gorev,MevkiGroup,top_calma_p90,kayarak_mudahale_p90,uzaklastirma_p90,ikili_mucadele_kazanma_yuzde,hava_topu_kazanma_yuzde,orta_sayisi_p90,sut_p90,asist_p90_sentetik,xA_p90_sentetik,dribbling_p90,kilit_pas_p90,ara_pas_p90,uzun_pas_p90,sahipsiz_top_kazanma_p90,hava_topu_mucadele_p90,xG_p90_sentetik,pas_isabet_yuzde,kaleci_sut_karsilama_yuzde,kaleci_kurtaris_sayisi_p90,kaleci_pas_isabet_yuzde,kaleci_sahipsiz_top_kazanma_p90,kaleci_yenilen_gol_p90
Fatih Kuruçuk,Fatihkaragumruk,DF,0.0,0.0,0.0,DF,False,True,Fatih Karagümrük,,,,,MID,,,,,,,0.5457900697667961,0.16911698430659056,0.2124813525515639,2.097368757596138,3.3219741344582876,0.6975725428686403,2.3348680601263574,4.2385276305636195,,,83.44787893439639,,,,,
Nikoloz Ugrekhelidze,Fatihkaragumruk,DF,0.0,0.0,0.0,DF,False,True,Fatih Karagümrük,Stoper,Standart Stoper (Savunma),Standart Stoper,Savunma,CB,1.5183941032332593,1.0486142056719054,8.250837052545183,65.6464978928559,62.86982082125055,,,,,,,,3.841745732151576,,,,77.06933275696137,,,,,
João Pedro Gomes Camacho,Fatihkaragumruk,MF,0.0,0.0,0.0,MF,True,True,Fatih Karagümrük,,,,,MID,,,,,,,1.4900255609073678,0.20124724992019244,0.22095764358219602,1.0833114817290723,3.318764445628345,1.7979436383633687,6.386752265664193,3.065974971950883,,,87.14936350409842,,,,,
Alper Demirol,Fatihkaragumruk,MF,0.0,0.0,0.0,MF,True,True,Fatih Karagümrük,,,,,MID,,,,,,,0.5419863835436514,0.06745518003205359,0.20709400680721393,1.4535215428288244,2.563888142962417,0.7359098122695731,3.9470246948943766,3.8213137804128436,,,79.51202433436794,,,,,
Ömer Gümüş,Fatihkaragumruk,MF,0.0,0.0,0.0,MF,True,True,Fatih Karagümrük,,,,,MID,,,,,,,2.080748666426959,0.20626235254501551,0.2459218205799307,3.4639890018212958,3.9280414698376407,0.9646817888136489,4.708804821337816,8.400111851088631,,,80.3570305904642,,,,,
Tuğbey Akgün,Fatihkaragumruk,MF,0.0,0.0,0.0,MF,True,True,Fatih Karagümrük,,,,,MID,,,,,,,0.8907953720119094,0.1245639205658634,0.0831017139311822,1.1847379658340857,1.37665064428796,0.9350682979436553,6.8403290602537945,8.243340465375091,,,89.4173379079571,,,,,
Furkan Bekleviç,Fatihkaragumruk,GK,,,,GK,False,False,Fatih Karagümrük,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,,,,,,,,,,,,,,,,,,74.39819704323989,3.5602040635334324,61.27116700572047,0.5236053451493905,0.8630829072672506
Burhan Ersoy,Fatihkaragumruk,MF,,,,MF,True,True,Fatih Karagümrük,,,,,MID,,,,,,,1.534025020669472,0.01926456978358279,0.17932732214102673,2.1469980143186618,1.050842994668743,1.8071210512862814,2.332823639571114,6.58447861302185,,,80.10589952857629,,,,,
Kerem Özmen,Fatihkaragumruk,MF,,,,MF,True,True,Fatih Karagümrük,,,,,MID,,,,,,,2.2481660838790622,0.0146377323109948,0.03647868098292168,2.4690204826589217,3.310474635271288,1.509054491313347,5.241590037260478,6.60310116260192,,,84.81272781517265,,,,,
Kerem Yandal,Fatihkaragumruk,GK,,,,GK,False,False,Fatih Karagümrük,,,,,MID,,,,,,,1.766842474999108,0.0835595796740152,0.1345789646756844,2.6966554204690807,3.4214666120946475,1.6950220957870585,2.3705271128743353,6.990220047277533,,,84.95177359994325,,,,,
Opponent Total,Fatihkaragumruk,NAN,,,3.0,NAN,False,False,Fatih Karagümrük,,,,,MID,,,,,,,1.519211351757804,0.1962242442778669,0.17068347401744252,2.3110514454146682,1.3606216873617287,0.8757018481887484,3.8773446423325018,4.052227671740697,,,83.87549354460293,,,,,
Date,Fatihkaragumruk,COMP,,,,COMP,False,False,Fatih Karagümrük,,,,,MID,,,,,,,1.0811008815422887,0.17692023368522894,0.22827849084091534,0.8263812880317959,1.7967484988758182,1.4373111494104984,6.019072725967233,8.486471675549758,,,85.73694298292182,,,,,
Milan Škriniar,fenerbahce,DF,0.1,0.1,0.1,DF,False,True,Fenerbahçe,Stoper,Standart Stoper (Sıkı Defans),Standart Stoper,Sıkı Defans,CB,1.7029430857320642,0.8864420213547017,8.325080972880851,62.578406464502194,72.52613203374491,,,,,,,,3.9580031914686127,,,,80.1006824543398,,,,,
Jayden Oosterwolde,fenerbahce,DF,0.0,0.0,0.0,DF,False,True,Fenerbahçe,Stoper,Pas Dağıtan Stoper (Savunma),Pas Dağıtan Stoper,Savunma,CB,2.5565002772590955,0.5162434736363455,7.633910350413836,62.88742923248315,55.447664010699015,,,,,,,,5.54946632979375,,,,81.82283232214753,,,,,
Youssef En-Nesyri,fenerbahce,FW,1.0,1.0,0.0,FW,True,False,Fenerbahçe,Santrafor,Yaratıcı Forvet,Yaratıcı Forvet,,FWD,,,,,,,5.175272415632159,,,,,,,,6.675547864192519,0.7002641359635631,,,,,,
Nélson Semedo,fenerbahce,"DF,MF",0.2,0.2,0.2,DF,False,True,Fenerbahçe,Sağ Bek,Standart Bek (Hücum),Standart Bek,Hücum,FB,2.2850836609815213,,,44.33433988236887,,2.246888271182193,,,,,,,,,,,82.49401064935998,,,,,
Archie Brown,fenerbahce,DF,0.0,0.0,0.2,DF,False,True,Fenerbahçe,Sol Bek,Ofansif Bek (Hücum),Ofansif Bek,Hücum,FB,2.3654830809040823,,,62.41913561566063,,5.471045484883611,,,,1.4193171298788685,,,,,,,79.9002775825238,,,,,
İsmail Yüksek,fenerbahce,MF,0.2,0.2,0.4,MF,True,True,Fenerbahçe,Ön Libero,Savaşçı Orta Saha (Savunma),Savaşçı Orta Saha,Savunma,DM,2.0075276032456415,1.9150736643582247,,,,,1.0993040174222157,0.1971537411681016,0.3326858684051712,1.6814455322587782,,,,4.860444749257713,,,,,,,,
Ederson,fenerbahce,GK,0.0,0.0,0.0,GK,False,False,Fenerbahçe,Kaleci,Libero Kaleci (Destek),Libero Kaleci,Destek,GK,,,,,,,,,,,,,,,,,,62.844526074155944,5.698774473114251,74.64294929887281,1.7258333003018238,1.0944758675340098
Kerem Aktürkoğlu,fenerbahce,"FW,MF",,0.9,0.2,FW,True,False,Fenerbahçe,Sol Kanat,İçe Kat Eden Oyuncu (Hücum),İçe Kat Eden Oyuncu,Hücum,WING,,,,,,3.502871212243488,3.6585453163880355,0.07247331162003312,0.02528655191211443,2.5932188287079017,,,,,,,,,,,,
Marco Asensio,fenerbahce,"MF,FW",0.1,0.1,0.2,MF,True,True,Fenerbahçe,On Numara,Serbest Oyuncu (Trequartista),Serbest Oyuncu,Trequartista,AM,,,,,,,1.8059226059161992,0.12931726411040234,0.21022787329192455,2.197821437138721,1.0526570900998866,1.357618974715623,4.167361163778172,5.298831169496985,,,80.75792070957142,,,,,
Talisca,fenerbahce,MF,0.3,0.3,0.9,MF,True,True,Fenerbahçe,On Numara,Serbest Oyuncu (Trequartista),Serbest Oyuncu,Trequartista,AM,,,,,,,2.487692658564452,0.11004974948887264,0.2602578706617959,1.03723954769105,1.879925832341694,1.7492455651824066,6.985911769514752,6.113506231697025,,,84.63194721332098,,,,,
Nene Dorgeles,fenerbahce,"FW,DF",0.1,0.1,0.5,FW,True,False,Fenerbahçe,,,,,MID,,,,,,,1.7898622986836954,0.03686313167657099,0.17719312082332095,1.7466927142647881,3.3194256217560145,1.859130590721891,4.795296424733011,3.2817958006503303,,,82.46607906296276,,,,,
Fred,fenerbahce,MF,0.4,0.4,0.1,MF,True,True,Fenerbahçe,Merkez Orta Saha,İki Yönlü Orta Saha,İki Yönlü Orta Saha,,CM,2.6112894627461545,,,,,,1.5713451764770525,0.08204818840232789,0.22193641098171593,0.8896483937366898,3.942218030750288,1.314605484605925,3.0443164255673443,3.9977002125364764,,,,,,,,
Edson Álvarez,fenerbahce,MF,0.0,0.0,0.0,MF,True,True,Fenerbahçe,Ön Libero,Gizli Libero,Gizli Libero,,DM,,,,,,,1.9343660715024167,0.10850484154346882,0.0248262756468207,1.0121619423185562,2.553881583137737,0.5182351572160802,3.6058107631797673,7.428201698558222,,,85.94000711555027,,,,,
Sebastian Szymański,fenerbahce,"MF,FW",0.1,0.1,0.4,MF,True,True,Fenerbahçe,On Numara,Gizli Forvet,Gizli Forvet,,AM,,,,,,,1.3769317857958083,0.022150107419904308,0.08903705329464644,1.8716928457443094,2.0442867795048643,1.511029878588189,3.1005566295237657,3.496792007550759,,,79.6946825204778,,,,,
Oğuz Aydın,fenerbahce,FW,0.0,0.0,0.0,FW,True,False,Fenerbahçe,Sol Kanat,Kanat Oyuncusu (Destek),Kanat Oyuncusu,Destek,WING,,,,,,2.470639260633928,3.802912342502471,0.24910136129593644,0.2130606189761154,6.66874711500735,,,,,,,,,,,,
Çağlar Söyüncü,fenerbahce,DF,0.0,0.0,0.0,DF,False,True,Fenerbahçe,Stoper,Standart Stoper (Durdurucu),Standart Stoper,Durdurucu,CB,2.8270035382161116,1.3124813887041853,9.099439211985652,71.41224602970806,72.63628622254046,,,,,,,,3.260134555776825,,,,78.88687450828658,,,,,
Levent Mercan,fenerbahce,DF,,,,DF,False,True,Fenerbahçe,Sol Bek,Standart Bek (Destek),Standart Bek,Destek,FB,0.9038325317532684,,,42.005843641541055,,1.993956559257863,,,,,,,,,,,79.9378293982334,,,,,
İrfan Kahveci,fenerbahce,"MF,FW",0.0,0.0,0.0,MF,True,True,Fenerbahçe,,,,,MID,,,,,,,0.526298919461649,0.055152988177802814,0.12664858262179854,1.158332535916263,2.115217884718991,0.5777536986795935,3.752602671430809,6.618912656798329,,,84.85052900207371,,,,,
Jáder Durán,fenerbahce,FW,0.2,0.2,0.1,FW,True,False,Fenerbahçe,,,,,MID,,,,,,,1.5808233133436107,0.1495563235159347,0.16537267425227975,2.332360290306207,1.0040608771464044,1.3232879976160339,3.862666368797754,4.472094658087926,,,80.22324426459988,,,,,
İrfan Can Eğribayat,fenerbahce,GK,,,,GK,False,False,Fenerbahçe,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,,,,,,,,,,,,,,,,,,71.64885281600843,3.640130838029839,66.21964643431325,0.6844640930984376,1.5082033211088177
Mert Müldür,fenerbahce,DF,,,,DF,False,True,Fenerbahçe,Sağ Bek,Standart Bek (Destek),Standart Bek,Destek,FB,1.2706920018502463,,,53.11278473925637,,3.975785170290708,,,,,,,,,,,84.31021929874612,,,,,
Tarık Çetin,fenerbahce,GK,,,,GK,False,False,Fenerbahçe,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,,,,,,,,,,,,,,,,,,59.246782213565524,2.554563366576581,66.50366644053494,0.737654779954096,1.6424294229930765
Sofyan Amrabat,fenerbahce,MF,,,,MF,True,True,Fenerbahçe,,,,,MID,,,,,,,2.411013097461298,0.18391577855979746,0.015977060925834306,2.661555416670618,1.8994015826957078,0.9314490935655173,2.343568388619805,5.335773684251859,,,81.34371675738043,,,,,
Yusuf Akçiçek,fenerbahce,DF,,,,DF,False,True,Fenerbahçe,,,,,MID,,,,,,,0.7681361789510852,0.2495868778482374,0.049008434143661184,2.961584087594524,2.9393762249137914,0.9601648992832118,3.8478709971338656,4.732162420624199,,,80.62451760388299,,,,,
Dominik Livaković,fenerbahce,GK,,,,GK,False,False,Fenerbahçe,,,,,MID,,,,,,,1.8490102707233982,0.23327833283588942,0.09688500772695702,1.3404056594609872,3.9225833314490712,1.029437755178535,4.321192598696125,5.134036298789695,,,80.1940533584258,,,,,
Bartuğ Elmaz,fenerbahce,MF,,,,MF,True,True,Fenerbahçe,Ön Libero,Defansif Orta Saha (Destek),Defansif Orta Saha,Destek,DM,,,,,,,0.8219607461840186,0.16064129988379788,0.3400364418153677,1.2522029720994885,3.5411824809516985,1.431938673574415,5.613688761194023,7.314275431105473,,,87.908531418728,,,,,
Cenk Tosun,fenerbahce,MF,0.0,0.0,0.0,MF,True,True,Fenerbahçe,Santrafor,Yardımcı Forvet (Destek),Yardımcı Forvet,Destek,FWD,,,,,,,4.63769184832799,,,,,,,,2.7749445849792163,0.7976626137032232,,,,,,
Cengiz Ünder,fenerbahce,"FW,MF",,,,FW,True,False,Fenerbahçe,,,,,MID,,,,,,,1.5252381373934707,0.105312013323518,0.11597145248606776,1.0823331689028808,1.0707848939365874,1.0010749485031538,5.2836474236080395,4.78273029373905,,,81.42849081193069,,,,,
Rodrigo Becão,fenerbahce,DF,,,,DF,False,True,Fenerbahçe,Stoper,Standart Stoper (Durdurucu),Standart Stoper,Durdurucu,CB,1.5101231676924374,1.7297702515768592,9.808730669781292,66.46734079047363,53.09371606507798,,,,,,,,2.128778756592747,,,,81.4202172303596,,,,,
Alexander Djiku,fenerbahce,"DF,MF",,,,DF,False,True,Fenerbahçe,,,,,MID,,,,,,,0.6030205442581112,0.15904434117705818,0.16871437033922887,2.518361673767819,3.695681814024518,1.5990485758854205,5.543828276145771,6.398427841781383,,,89.1254853823734,,,,,
Engin Biterge,fenerbahce,GK,,,,GK,False,False,Fenerbahçe,,,,,MID,,,,,,,1.3457789661421888,0.196412904520058,0.06863419945843752,2.7074844615146336,3.3495952398958777,1.1067910783608046,2.0418184093842857,5.856302413194598,,,89.63911830414229,,,,,
Yiğit Efe Demir,fenerbahce,DF,,,,DF,False,True,Fenerbahçe,Stoper,Standart Stoper (Savunma),Standart Stoper,Savunma,CB,1.8216161028349973,1.4656327763424704,11.806816635700276,54.073360677035744,77.076587200387,,,,,,,,1.2505021500960063,,,,75.85508100661484,,,,,
Mert Yandaş,fenerbahce,MF,,,,MF,True,True,Fenerbahçe,,,,,MID,,,,,,,1.987942990680017,0.02958404773084683,0.2137730248765189,0.8852825910292336,3.341128370712941,0.602529800464938,3.0883369979026805,6.982026992175889,,,84.85512563924517,,,,,
Abdülkerim Bardakcı,Galatasayar,DF,0.2,0.2,0.0,DF,False,True,Galatasaray,Stoper,Pas Dağıtan Stoper (Sıkı Defans),Pas Dağıtan Stoper,Sıkı Defans,CB,2.4632218164341397,1.2586459245328503,6.12098100667196,64.89791443438136,60.419684674794325,,,,,,,,6.754814537429568,,,,81.66592607179292,,,,,
Roland Sallai,Galatasayar,"DF,FW",0.1,0.1,0.2,DF,False,True,Galatasaray,Sağ Bek,Ofansif Bek (Hücum),Ofansif Bek,Hücum,FB,2.170542175648204,,,50.25992067474154,,5.093209599257972,,,,3.3858019355796705,,,,,,,81.01483721370488,,,,,
Lucas Torreira,Galatasayar,MF,0.1,0.1,0.0,MF,True,True,Galatasaray,Ön Libero,Ön Libero (Çapa),Ön Libero,Çapa,DM,3.1079170151050404,,,,,,1.1299002009018624,0.10247622242407206,0.098239125430591,3.327773064857963,,,3.357046902233572,8.620978435948548,,,,,,,,
Leroy Sané,Galatasayar,"FW,MF",0.4,0.4,,FW,True,False,Galatasaray,Sağ Kanat,İçe Kat Eden Oyuncu (Hücum),İçe Kat Eden Oyuncu,Hücum,WING,,,,,,6.163931656513367,3.749261633596199,0.08907043164923399,0.4161817698304975,5.419332259176716,,,,,,,,,,,,
Davinson Sánchez,Galatasayar,DF,0.1,0.1,0.0,DF,False,True,Galatasaray,Stoper,Standart Stoper (Durdurucu),Standart Stoper,Durdurucu,CB,2.5974675787331725,1.3270672870983016,8.130402786409562,51.764218685010746,65.15757117343571,,,,,,,,3.3314407477823105,,,,85.71834288432783,,,,,
Barış Alper Yılmaz,Galatasayar,"FW,MF",0.8,0.8,0.6,FW,True,False,Galatasaray,Sol Kanat,Kanat Oyuncusu (Hücum),Kanat Oyuncusu,Hücum,WING,,,,,,7.172066739931228,2.9062430705857296,0.12288656680850836,0.40282440268167097,4.657860763433656,,,,,,,,,,,,
Uğurcan Çakır,Galatasayar,GK,0.0,0.0,0.0,GK,False,False,Galatasaray,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,,,,,,,,,,,,,,,,,,58.63649934414201,4.9087538832936755,74.59212356676127,0.39080208498311836,0.8564563159885995
Gabriel Sara,Galatasayar,MF,0.1,0.1,0.5,MF,True,True,Galatasaray,Merkez Orta Saha,İki Yönlü Orta Saha,İki Yönlü Orta Saha,,CM,1.4037908421302618,,,,,,1.796314621423158,0.2099505714089043,0.07244740245344937,0.9403224658589755,2.222752625721451,1.4772295155304942,7.989104278409891,7.395432583261502,,,,,,,,
Mario Lemina,Galatasayar,MF,0.0,0.0,0.3,MF,True,True,Galatasaray,Ön Libero,Savaşçı Orta Saha (Destek),Savaşçı Orta Saha,Destek,DM,3.1516855237901282,1.2861232334330797,,,,,2.070444917658431,0.095958237983261,0.18080041995609267,2.2615001053128907,,,,10.22061356185779,,,,,,,,
Yunus Akgün,Galatasayar,FW,0.6,0.6,0.5,FW,True,False,Galatasaray,Sağ Kanat,İçe Kat Eden Oyuncu (Destek),İçe Kat Eden Oyuncu,Destek,WING,,,,,,2.2271041223303087,2.889461963304123,0.21858341669124975,0.11215927942676313,2.1632953039224794,,,,,,,,,,,,
Eren Elmalı,Galatasayar,"DF,MF",0.1,0.1,0.0,DF,False,True,Galatasaray,Sol Bek,Standart Bek (Destek),Standart Bek,Destek,FB,2.0720414736522192,,,64.55946542271516,,1.1341297389431175,,,,,,,,,,,87.08113820676621,,,,,
Victor Osimhen,Galatasayar,FW,6.0,,0.2,FW,True,False,Galatasaray,Santrafor,Komple Forvet (Hücum),Komple Forvet,Hücum,FWD,,,,,,,4.311228201004338,,,2.860862219085803,1.1973593464624652,,,,1.0066725651771244,0.3749711111252314,,,,,,
Ismail Jakobs,Galatasayar,DF,0.0,0.0,0.2,DF,False,True,Galatasaray,Sol Bek,Standart Bek (Hücum),Standart Bek,Hücum,FB,1.1136857329058416,,,42.80097255420131,,3.279558739485266,,,,,,,,,,,86.95795918069487,,,,,
Mauro Icardi,Galatasayar,FW,0.4,0.4,0.0,FW,True,False,Galatasaray,Santrafor,Fırsatçı Golcü,Fırsatçı Golcü,,FWD,,,,,,,5.262979802453157,,,,,,,,2.631727356389192,0.6519347556711166,,,,,,
Wilfried Singo,Galatasayar,DF,0.0,0.0,0.1,DF,False,True,Galatasaray,Sağ Bek,İki Yönlü Bek,İki Yönlü Bek,,FB,1.1558938496724076,,,49.94638997614354,,8.577174865486956,,,,1.6048819601432336,,,,,,,78.91791236413384,,,,,
İlkay Gündoğan,Galatasayar,MF,0.3,0.3,0.4,MF,True,True,Galatasaray,Merkez Orta Saha,Regista,Regista,,CM,,,,,,,2.3470734209068507,0.14296806780679663,0.0019270297061472874,2.7144634025174748,5.92394951265074,2.1774630442626397,5.219338546516523,3.187098810367708,,,87.62403008420826,,,,,
Günay Güvenç,Galatasayar,GK,,,,GK,False,False,Galatasaray,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,,,,,,,,,,,,,,,,,,58.66809019706868,4.325398470083344,72.75114942710427,0.2660311547166061,1.5923245229177894
Kaan Ayhan,Galatasayar,"MF,FW",0.0,0.0,0.0,MF,True,True,Galatasaray,Ön Libero,Gizli Libero,Gizli Libero,,DM,,,,,,,0.8927483718964525,0.14694234021554956,0.0026824114272288643,3.151616634114431,2.3739872770107144,1.6756397637261609,5.308421441999283,4.57358426579895,,,79.71601347198872,,,,,
Kazımcan Karataş,Galatasayar,DF,,,,DF,False,True,Galatasaray,Sol Bek,Standart Bek (Hücum),Standart Bek,Hücum,FB,1.4298025747453496,,,64.23676083188423,,4.049834742962762,,,,,,,,,,,80.31175119965785,,,,,
Ahmed Kutucu,Galatasayar,"FW,MF",0.0,0.0,0.0,FW,True,False,Galatasaray,Sol Kanat,Defansif Kanat Oyuncusu (Destek),Defansif Kanat Oyuncusu,Destek,WING,3.291379888533233,,,50.74984384908101,,6.611023471089155,2.2096318995514683,0.1668773674258306,0.11303953550528134,4.377980959110042,,,,,,,,,,,,
Berkan Kutlu,Galatasayar,MF,0.0,0.0,0.0,MF,True,True,Galatasaray,Merkez Orta Saha,Savaşçı Orta Saha (Savunma),Savaşçı Orta Saha,Savunma,CM,3.9451919701250215,1.8873332025589964,,,,,1.238563423199547,0.04611906328340984,0.07667408318565022,2.728034716757555,,,,7.5215876554588545,,,,,,,,
Nicolò Zaniolo,Galatasayar,"FW,MF",,,,FW,True,False,Galatasaray,,,,,MID,,,,,,,0.7200736279938766,0.0905588604130721,0.0128524768752874,2.9646658242884385,2.1940158788635085,0.928637486889059,4.419946840898736,3.3085548809055023,,,82.49457892055497,,,,,
Arda Ünyay,Galatasayar,DF,,,,DF,False,True,Galatasaray,Stoper,Standart Stoper (Savunma),Standart Stoper,Savunma,CB,2.8837903953853865,0.8068941431478454,6.583651783529968,66.06048195515788,74.79372398323224,,,,,,,,2.6752127492074154,,,,85.84831818927563,,,,,
Yusuf Demir,Galatasayar,MF,,,,MF,True,True,Galatasaray,Sağ Kanat,Oyun Kurucu (Destek),Oyun Kurucu,Destek,WING,,,,,,5.726043131660181,3.2571936469113636,0.06409024039060252,0.4086526561066184,4.038740525013662,,,,,,,,,,,,
Metehan Baltacı,Galatasayar,DF,,,,DF,False,True,Galatasaray,Stoper,Standart Stoper (Savunma),Standart Stoper,Savunma,CB,2.803922519005201,1.3765079493690866,10.361489558149628,50.66278276354055,59.601488030918354,,,,,,,,2.2726660277409287,,,,82.67977885421719,,,,,
Ahmet Şen,Galatasayar,GK,,,,GK,False,False,Galatasaray,,,,,MID,,,,,,,2.484215354532588,0.08362782218548304,0.03780901394574198,1.7165155198655766,1.908747186499578,1.149150319398894,2.0265673783417295,5.978197483207418,,,87.57278716017856,,,,,
Jankat Yilmaz,Galatasayar,GK,,,,GK,False,False,Galatasaray,,,,,MID,,,,,,,2.34670203264102,0.0065491771330161985,0.11860122726856305,3.0000278071155835,1.1970845768630973,1.5281658248328522,6.022473212159111,6.581057093501335,,,82.40868874436484,,,,,
Elias Jelert,Galatasayar,DF,,,,DF,False,True,Galatasaray,,,,,MID,,,,,,,1.533909973589175,0.006047940972838811,0.2809049878529345,1.0163100852386229,1.6847060904810973,0.9986842357230681,5.864047866451687,5.005463344901765,,,79.04420661963347,,,,,
Gökdeniz Gürpüz,Galatasayar,MF,,,,MF,True,True,Galatasaray,Merkez Orta Saha,Standart Orta Saha (Destek),Standart Orta Saha,Destek,CM,,,,,,,2.168269918190485,0.20792426091894337,0.20021702517925527,3.216004971363425,1.7398109049340738,0.5848784842200734,4.742095814967813,7.625473222474931,,,84.68141893113825,,,,,
Furkan Koçak,Galatasayar,MF,,,,MF,True,True,Galatasaray,,,,,MID,,,,,,,1.4940117522712888,0.0682677024932031,0.17943370408474574,2.278499415615088,2.4522312091306047,1.0608815705192205,2.332316628881361,3.639589518802631,,,88.14145021795241,,,,,
Çağrı Balta,Galatasayar,FW,,,,FW,True,False,Galatasaray,,,,,MID,,,,,,,1.7095299448057957,0.12951969155970386,0.10272108812284257,3.0067039788987335,3.242333219790082,1.9166728740414551,5.832575247662923,3.4508266904148526,,,87.55111664572203,,,,,
Kacper Kozłowski,Gaziantep,MF,0.26,0.09,0.35,MF,True,True,Gaziantep,,,,,MID,,,,,,,0.5871613074436349,0.07468139339719326,0.3261138018014857,2.02125936819941,2.4214294851938396,1.4626015959478373,4.918567938656819,7.3691325372216205,,,80.10147768156423,,,,,
Alexandru Maxim,Gaziantep,"MF,FW",0.18,0.45,0.63,MF,True,True,Gaziantep,On Numara,Serbest Oyuncu (Trequartista),Serbest Oyuncu,Trequartista,AM,,,,,,,1.986067883043297,0.23516981127883513,0.13895526443301706,2.5376597770306173,1.1735333483414818,1.5072187230008103,5.909799885789796,5.972947897237191,,,86.0731753729496,,,,,
Kévin Rodrigues,Gaziantep,"DF,MF",0.18,0.09,0.28,DF,False,True,Gaziantep,Sol Bek,Standart Bek (Destek),Standart Bek,Destek,FB,1.6236890748247363,,,61.637678147349504,,4.507062547046997,,,,,,,,,,,75.58533264177058,,,,,
Myenty Abena,Gaziantep,DF,0.11,0.0,0.11,DF,False,True,Gaziantep,Stoper,Çakılı Stoper,Çakılı Stoper,,CB,1.9485386189211196,1.7890592351146897,6.166658010096594,64.64438953183658,76.86569685488601,,,,,,,,3.719063155284208,,,,80.89706002978532,,,,,
Mustafa Burak Bozan,Gaziantep,GK,0.0,0.11,0.11,GK,False,False,Gaziantep,,,,,MID,,,,,,,0.6681983156339932,0.06482418971644344,0.03048246837852002,2.2212871845275055,3.8733694029646117,1.4484232304564597,5.7587349619792025,7.1304143785664165,,,80.64605116122776,,,,,
Melih Kabasakal,Gaziantep,"MF,DF",0.12,0.12,0.24,MF,True,True,Gaziantep,Ön Libero,Defansif Orta Saha (Savunma),Defansif Orta Saha,Savunma,DM,,,,,,,2.13474202353031,0.10741420318473377,0.21597328064123045,2.7752917087393962,3.828172957282337,0.7984882084391551,6.015010359789185,5.608964031622477,,,80.61849041462607,,,,,
Arda Kızıldağ,Gaziantep,"DF,MF",0.13,0.0,0.13,DF,False,True,Gaziantep,Stoper,Standart Stoper (Sıkı Defans),Standart Stoper,Sıkı Defans,CB,2.9243584426950715,0.8540924167601764,7.511771365645089,73.50575603562393,61.676050362024895,,,,,,,,1.3335924469184541,,,,78.4048037791496,,,,,
Christopher Lungoyi,Gaziantep,"MF,FW",0.27,0.27,0.53,MF,True,True,Gaziantep,Sol Kanat,Kanat Oyuncusu (Hücum),Kanat Oyuncusu,Hücum,WING,,,,,,2.7228550621253387,2.593882055052796,0.06837456096833931,0.46519921008466275,2.806094059875613,,,,,,,,,,,,
Luis Pérez,Gaziantep,"MF,DF",0.0,0.0,0.0,MF,True,True,Gaziantep,Sağ Bek,Standart Bek (Destek),Standart Bek,Destek,FB,1.851033111601503,,,60.426801773731995,,2.36832699486363,,,,,,,,,,,87.78777678547269,,,,,
Deian Sorescu,Gaziantep,"MF,DF",0.14,0.0,0.14,MF,True,True,Gaziantep,Sağ Kanat,Çalışkan Kanat Oyuncusu (Hücum),Çalışkan Kanat Oyuncusu,Hücum,WING,,,,,,3.2076671386245343,3.0323142136848835,0.16725791526511988,0.047680460636501776,5.282048017503285,,,,,,,,,,,,
Mohamed Lamine Bayo,Gaziantep,"FW,MF",0.34,0.0,0.34,FW,True,False,Gaziantep,,,,,MID,,,,,,,2.0422589841078103,0.21818256262115046,0.03984343771681049,1.0204009514825918,3.355568629445225,1.1275007961534202,4.590040332023124,4.478412199434641,,,88.48886127966222,,,,,
Drissa Camara,Gaziantep,MF,0.18,0.36,0.53,MF,True,True,Gaziantep,Merkez Orta Saha,Savaşçı Orta Saha (Destek),Savaşçı Orta Saha,Destek,CM,3.7091334886200853,1.1857948414974584,,,,,1.8883638652602506,0.21048339169795216,0.12082809998059223,0.9629506267745223,,,,7.145448194277495,,,,,,,,
Tayyib Talha Sanuç,Gaziantep,"DF,MF",0.0,0.0,0.0,DF,False,True,Gaziantep,,,,,MID,,,,,,,0.4759367991020005,0.04652535446156933,0.1775941785512331,1.4671787318273954,3.9739837046926616,1.6264096975449773,2.701622590967575,7.796495273813876,,,80.99602743288276,,,,,
Semih Güler,Gaziantep,DF,0.0,0.0,0.0,DF,False,True,Gaziantep,Stoper,Standart Stoper (Durdurucu),Standart Stoper,Durdurucu,CB,1.9744981749936001,1.2701626176001104,4.627651050738128,64.38685444689698,50.32512954440895,,,,,,,,2.4778753128725777,,,,83.95174521677643,,,,,
